frame,throttle,steer,brake
53074,0.25493377447128296,0.09953323006629944,0.0
53075,0.25598645210266113,0.09603090584278107,0.0
53076,0.25621533393859863,0.09409710764884949,0.0
53077,0.2576245963573456,0.09018485993146896,0.0
53078,0.2574210464954376,0.08920253068208694,0.0
53079,0.25745242834091187,0.08684670180082321,0.0
53080,0.2576391398906708,0.08398204296827316,0.0
53081,0.25795334577560425,0.08245088905096054,0.0
53082,0.2583315074443817,0.08039350807666779,0.0
53083,0.25932860374450684,0.07690675556659698,0.0
53085,0.2594553232192993,0.07558336853981018,0.0
53086,0.2594553232192993,0.0756138488650322,0.0
53087,0.2609151005744934,0.07188710570335388,0.0
53088,0.2618245780467987,0.070372574031353,0.0
53089,0.2642209529876709,0.06833179295063019,0.0
53090,0.26409345865249634,0.0667523443698883,0.0
53091,0.26433736085891724,0.06541521102190018,0.0
53092,0.2655092477798462,0.06361644715070724,0.0
53093,0.26666590571403503,0.062211181968450546,0.0
53094,0.2708142399787903,0.06042402610182762,0.0
53095,0.27445000410079956,0.05889332294464111,0.0
53096,0.27369242906570435,0.05743258818984032,0.0
53097,0.2738557457923889,0.056135144084692,0.0
53098,0.27444741129875183,0.05481573939323425,0.0
53099,0.2766028046607971,0.053422458469867706,0.0
53100,0.27848324179649353,0.05206838250160217,0.0
53101,0.2791858911514282,0.05081470310688019,0.0
53102,0.2793041169643402,0.04958508163690567,0.0
53103,0.27798232436180115,0.048550985753536224,0.0
53104,0.27766090631484985,0.047516368329524994,0.0
53105,0.2772577404975891,0.046432629227638245,0.0
53106,0.2789962887763977,0.04535096138715744,0.0
53107,0.27958792448043823,0.04425300657749176,0.0
53108,0.27958792448043823,0.04426577687263489,0.0
53109,0.27893102169036865,0.04244094341993332,0.0
53110,0.2798076570034027,0.04140434414148331,0.0
53111,0.280923455953598,0.04065091535449028,0.0
53112,0.2815190553665161,0.039520263671875,0.0
53113,0.2830253839492798,0.038666412234306335,0.0
53114,0.282531201839447,0.037747904658317566,0.0
53115,0.282833456993103,0.03698696196079254,0.0
53116,0.28113991022109985,0.03617686778306961,0.0
53117,0.2797427475452423,0.035551849752664566,0.0
53118,0.2798634171485901,0.035018082708120346,0.0
53119,0.2792426347732544,0.034257929772138596,0.0
53120,0.27848130464553833,0.033677827566862106,0.0
53121,0.2787420451641083,0.0329231396317482,0.0
53122,0.27867501974105835,0.03235085308551788,0.0
53123,0.2786833643913269,0.03165288269519806,0.0
53124,0.27820858359336853,0.03113482892513275,0.0
53125,0.2788921296596527,0.0304570272564888,0.0
53126,0.2799869775772095,0.02992810122668743,0.0
53127,0.27969419956207275,0.029446106404066086,0.0
53128,0.27988529205322266,0.02884281426668167,0.0
53129,0.2788850963115692,0.02841786853969097,0.0
53130,0.2788237929344177,0.02810315601527691,0.0
53131,0.27885451912879944,0.027561640366911888,0.0
53132,0.2796521782875061,0.027138598263263702,0.0
53133,0.2800666093826294,0.026630451902747154,0.0
53134,0.27715474367141724,0.026170212775468826,0.0
53135,0.27744004130363464,0.025517474859952927,0.0
53136,0.27596375346183777,0.02495761029422283,0.0
53137,0.27946627140045166,0.02450784482061863,0.0
53138,0.28127366304397583,0.024112466722726822,0.0
53139,0.2852872610092163,0.02372375875711441,0.0
53140,0.28698962926864624,0.02337619662284851,0.0
53141,0.2823188304901123,0.023009831085801125,0.0
53142,0.28151005506515503,0.022797392681241035,0.0
53143,0.28093111515045166,0.02260613441467285,0.0
53144,0.2805204391479492,0.02237691357731819,0.0
53145,0.28106600046157837,0.022202299907803535,0.0
53146,0.2827218174934387,0.02200956828892231,0.0
53147,0.2864605784416199,0.021859681233763695,0.0
53148,0.28755611181259155,0.02172900177538395,0.0
53149,0.2871408462524414,0.021644949913024902,0.0
53150,0.28656211495399475,0.021579574793577194,0.0
53151,0.2866342067718506,0.021521665155887604,0.0
53152,0.28628551959991455,0.021507730707526207,0.0
53153,0.286134272813797,0.021471785381436348,0.0
53154,0.2868037521839142,0.02142936736345291,0.0
53155,0.2845458388328552,0.021374592557549477,0.0
53156,0.2844201326370239,0.02129027061164379,0.0
53157,0.2839507460594177,0.021184980869293213,0.0
53158,0.2835008203983307,0.021036654710769653,0.0
53159,0.2837527394294739,0.02086937613785267,0.0
53160,0.2831970453262329,0.020684944465756416,0.0
53161,0.28552839159965515,0.020406553521752357,0.0
53162,0.28634729981422424,0.020131736993789673,0.0
53163,0.28598976135253906,0.01983611285686493,0.0
53164,0.28542834520339966,0.0194943118840456,0.0
53165,0.2886792719364166,0.019061850383877754,0.0
53166,0.28355199098587036,0.01849377155303955,0.0
53167,0.2840341329574585,0.017808180302381516,0.0
53168,0.28530341386795044,0.017267443239688873,0.0
53169,0.28822216391563416,0.01664792187511921,0.0
53170,0.2858158051967621,0.016111360862851143,0.0
53171,0.28579241037368774,0.015511121600866318,0.0
53172,0.28450921177864075,0.014947924762964249,0.0
53173,0.28410130739212036,0.01431288942694664,0.0
53174,0.284310907125473,0.01362224854528904,0.0
53175,0.2834274172782898,0.012996286153793335,0.0
53176,0.28273865580558777,0.012329339981079102,0.0
53177,0.2823888063430786,0.011617543175816536,0.0
53178,0.2847539484500885,0.010759813711047173,0.0
53179,0.2852926254272461,0.009944992139935493,0.0
53180,0.2867015600204468,0.009057622402906418,0.0
53181,0.2851373255252838,0.008352197706699371,0.0
53182,0.28623121976852417,0.0074342526495456696,0.0
53183,0.28536802530288696,0.0067202989012002945,0.0
53184,0.28570953011512756,0.0058320872485637665,0.0
53185,0.2837700843811035,0.005097396671772003,0.0
53186,0.2829219102859497,0.00445137731730938,0.0
53187,0.28208601474761963,0.00368712842464447,0.0
53188,0.2810761332511902,0.002972325310111046,0.0
53189,0.28042367100715637,0.002207677811384201,0.0
53190,0.2807236909866333,0.0014734640717506409,0.0
53191,0.2849162817001343,0.0003612414002418518,0.0
53192,0.28388190269470215,-0.0015836618840694427,0.0
53193,0.2835209369659424,-0.002378169447183609,0.0
53194,0.2841508388519287,-0.003207540139555931,0.0
53195,0.2852689325809479,-0.00433853454887867,0.0
53196,0.28520745038986206,-0.0045799147337675095,0.0
53197,0.2850145697593689,-0.005650848150253296,0.0
53198,0.285192608833313,-0.00582653284072876,0.0
53199,0.2848705053329468,-0.006813360378146172,0.0
53200,0.2841413617134094,-0.007142210379242897,0.0
53201,0.2836351990699768,-0.0077557191252708435,0.0
53202,0.2832062244415283,-0.008147487416863441,0.0
53203,0.2828761339187622,-0.008733093738555908,0.0
53204,0.2846091091632843,-0.009461570531129837,0.0
53205,0.28438645601272583,-0.00950285792350769,0.0
53206,0.28521808981895447,-0.009505877271294594,0.0
53207,0.2845034897327423,-0.009274382144212723,0.0
53208,0.283780038356781,-0.008203919976949692,0.0
53209,0.2842015326023102,-0.009213047102093697,0.0
53210,0.28420889377593994,-0.00873948447406292,0.0
53211,0.28455811738967896,-0.008207552134990692,0.0
53212,0.28553640842437744,-0.0076211560517549515,0.0
53213,0.2850949764251709,-0.007698193192481995,0.0
53214,0.28895148634910583,-0.006267642602324486,0.0
53215,0.2857324182987213,-0.006209738552570343,0.0
53216,0.3026852607727051,-0.003905007615685463,0.0
53217,0.28802239894866943,-0.004531407728791237,0.0
53218,0.2870221734046936,-0.003480963408946991,0.0
53219,0.28643786907196045,-0.0024447422474622726,0.0
53220,0.2858947515487671,-0.0023229848593473434,0.0
53221,0.28558349609375,-0.0012365896254777908,0.0
53222,0.2848334014415741,-9.18656587600708e-05,0.0
53223,0.2841966152191162,9.348616003990173e-05,0.0
53224,0.28380751609802246,0.0022220518440008163,0.0
53225,0.28330397605895996,0.002444542944431305,0.0
53226,0.28272655606269836,0.0026727858930826187,0.0
53227,0.2823413610458374,0.0028716735541820526,0.0
53228,0.2821396291255951,0.005027437582612038,0.0
53229,0.28164738416671753,0.005275005474686623,0.0
53230,0.28161466121673584,0.006445225328207016,0.0
53231,0.28255409002304077,0.007544487714767456,0.0
53232,0.2840324640274048,0.007704619318246841,0.0
53233,0.28275710344314575,0.008882889524102211,0.0
53235,0.2846638560295105,0.010971950367093086,0.0
53236,0.2846638560295105,0.01096336729824543,0.0
53237,0.28386247158050537,0.012021582573652267,0.0
53238,0.28101369738578796,0.013635074719786644,0.0
53239,0.2790655791759491,0.01508098840713501,0.0
53240,0.27880483865737915,0.015826433897018433,0.0
53241,0.2828790843486786,0.015925182029604912,0.0
53242,0.28555503487586975,0.017244113609194756,0.0
53243,0.28567665815353394,0.01740841567516327,0.0
53244,0.2845219671726227,0.018136706203222275,0.0
53245,0.2834243178367615,0.018766608089208603,0.0
53246,0.28228890895843506,0.01892801746726036,0.0
53247,0.2816310226917267,0.01947188377380371,0.0
53248,0.28060677647590637,0.019594255834817886,0.0
53249,0.27992701530456543,0.019983282312750816,0.0
53250,0.2793675661087036,0.020304305478930473,0.0
53251,0.27925050258636475,0.02037552371621132,0.0
53252,0.2834652066230774,0.021009797230362892,0.0
53253,0.2802247107028961,0.02058248035609722,0.0
53254,0.28013625741004944,0.020657075569033623,0.0
53255,0.28100109100341797,0.02081168070435524,0.0
53256,0.2790672183036804,0.021058306097984314,0.0
53257,0.27826449275016785,0.02233080379664898,0.0
53258,0.2805279791355133,0.02193748578429222,0.0
53259,0.28220078349113464,0.022587226703763008,0.0
53260,0.28331315517425537,0.02339840680360794,0.0
53262,0.28295984864234924,0.024839360266923904,0.0
53263,0.28295984864234924,0.024841709062457085,0.0
53264,0.2829076945781708,0.026057494804263115,0.0
53265,0.28319379687309265,0.028077388182282448,0.0
53266,0.28271952271461487,0.02971816435456276,0.0
53267,0.28283655643463135,0.03151768073439598,0.0
53268,0.2829555869102478,0.03237835690379143,0.0
53269,0.2826673686504364,0.0344187468290329,0.0
53270,0.28555700182914734,0.036526504904031754,0.0
53271,0.28311777114868164,0.040057338774204254,0.0
53272,0.2845858931541443,0.04253295809030533,0.0
53273,0.2891426086425781,0.04513109475374222,0.0
53274,0.2896500825881958,0.04787831753492355,0.0
53275,0.2894200384616852,0.05070260912179947,0.0
53276,0.28875023126602173,0.05193880945444107,0.0
53277,0.28793656826019287,0.05485495552420616,0.0
53278,0.28732773661613464,0.057803649455308914,0.0
53279,0.28710031509399414,0.06075018644332886,0.0
53280,0.2869340479373932,0.06189604848623276,0.0
53281,0.28643476963043213,0.06492190062999725,0.0
53282,0.2861359119415283,0.06785421818494797,0.0
53283,0.28660038113594055,0.07069432735443115,0.0
53284,0.28718453645706177,0.07154298573732376,0.0
53285,0.28699618577957153,0.07444950938224792,0.0
53286,0.28664666414260864,0.07732988893985748,0.0
53287,0.28624480962753296,0.07799317687749863,0.0
53288,0.2862052321434021,0.08064236491918564,0.0
53289,0.2866227626800537,0.08316802233457565,0.0
53290,0.2878355383872986,0.08499155938625336,0.0
53291,0.2880900502204895,0.08741875737905502,0.0
53292,0.28850728273391724,0.08976779878139496,0.0
53293,0.2882697582244873,0.0898895412683487,0.0
53294,0.2887735962867737,0.09201551228761673,0.0
53295,0.2882841229438782,0.09426112473011017,0.0
53296,0.28861111402511597,0.09619662910699844,0.0
53297,0.28889721632003784,0.09580077975988388,0.0
53298,0.28898942470550537,0.0976322665810585,0.0
53299,0.28900182247161865,0.09935949742794037,0.0
53300,0.2890850305557251,0.10095114260911942,0.0
53301,0.2871689796447754,0.0988951176404953,0.0
53302,0.28869545459747314,0.10182055830955505,0.0
53303,0.28914374113082886,0.10306482017040253,0.0
53304,0.2895524501800537,0.10197017341852188,0.0
53305,0.2895524501800537,0.10200577229261398,0.0
53306,0.28960198163986206,0.10432461649179459,0.0
53307,0.2892722487449646,0.10549850761890411,0.0
53308,0.28860244154930115,0.10453581809997559,0.0
53309,0.28834494948387146,0.10564789921045303,0.0
53310,0.2890211343765259,0.10628550499677658,0.0
53311,0.2885357141494751,0.10508593916893005,0.0
53312,0.28803661465644836,0.1060914471745491,0.0
53313,0.29032671451568604,0.10601923614740372,0.0
53314,0.29091203212738037,0.1065143421292305,0.0
53315,0.29291489720344543,0.10665015876293182,0.0
53316,0.29214242100715637,0.10718180239200592,0.0
53317,0.29272395372390747,0.10530239343643188,0.0
53318,0.2922017574310303,0.10576426237821579,0.0
53319,0.2912479639053345,0.1063476949930191,0.0
53320,0.2903275489807129,0.1069394126534462,0.0
53321,0.2905760407447815,0.10507740825414658,0.0
53322,0.2904045581817627,0.10547895729541779,0.0
53323,0.29052698612213135,0.10574284195899963,0.0
53324,0.2901037335395813,0.1061142086982727,0.0
53325,0.2905977964401245,0.10627873986959457,0.0
53326,0.29184192419052124,0.10626409202814102,0.0
53327,0.29290181398391724,0.10414429008960724,0.0
53328,0.2933518886566162,0.10409917682409286,0.0
53329,0.2916249930858612,0.10447033494710922,0.0
53330,0.2912169098854065,0.10462980717420578,0.0
53331,0.29239368438720703,0.10451429337263107,0.0
53332,0.2929902672767639,0.10450587421655655,0.0
53333,0.29312074184417725,0.10447754710912704,0.0
53334,0.29258137941360474,0.10261048376560211,0.0
53335,0.2925800681114197,0.10260453820228577,0.0
53336,0.2921984791755676,0.10264846682548523,0.0
53337,0.2910282611846924,0.10288719087839127,0.0
53338,0.2906571626663208,0.10197865962982178,0.0
53339,0.2903693914413452,0.10020086169242859,0.0
53340,0.291473925113678,0.10113735496997833,0.0
53341,0.29037678241729736,0.09959089010953903,0.0
53342,0.28928858041763306,0.09977633506059647,0.0
53343,0.28872865438461304,0.10000360012054443,0.0
53344,0.28864067792892456,0.09900644421577454,0.0
53345,0.28517526388168335,0.09991814941167831,0.0
53346,0.2866922616958618,0.10009073466062546,0.0
53347,0.2885785698890686,0.0999937430024147,0.0
53348,0.2900005578994751,0.09809862077236176,0.0
53349,0.2877303957939148,0.09858132153749466,0.0
53350,0.2861388325691223,0.09932958334684372,0.0
53351,0.28524017333984375,0.09791066497564316,0.0
53352,0.2846565246582031,0.09834858775138855,0.0
53353,0.2845626771450043,0.09865598380565643,0.0
53354,0.2847946584224701,0.09889807552099228,0.0
53355,0.2856740653514862,0.09721360355615616,0.0
53356,0.28834396600723267,0.0970274806022644,0.0
53357,0.2873239517211914,0.09727857261896133,0.0
53358,0.29026198387145996,0.09696362167596817,0.0
53359,0.28883934020996094,0.09723985195159912,0.0
53360,0.29146525263786316,0.09700044989585876,0.0
53361,0.2907899022102356,0.09716065227985382,0.0
53362,0.28629153966903687,0.09635871648788452,0.0
53363,0.2850598394870758,0.09647372364997864,0.0
53364,0.28504496812820435,0.09581036865711212,0.0
53365,0.2856650650501251,0.09553928673267365,0.0
53366,0.2865653932094574,0.09569895267486572,0.0
53367,0.2871725857257843,0.09584473073482513,0.0
53368,0.2874995470046997,0.09604047983884811,0.0
53369,0.28913623094558716,0.0960020050406456,0.0
53370,0.29059648513793945,0.09595469385385513,0.0
53371,0.29117605090141296,0.09595420956611633,0.0
53372,0.29178112745285034,0.09597700834274292,0.0
53373,0.291298508644104,0.09442972391843796,0.0
53374,0.2866389751434326,0.09530666470527649,0.0
53375,0.28996673226356506,0.09497244656085968,0.0
53376,0.28869515657424927,0.09476855397224426,0.0
53377,0.2881065607070923,0.09577471017837524,0.0
53378,0.2870789170265198,0.09436644613742828,0.0
53379,0.286308228969574,0.09473923593759537,0.0
53380,0.2866674065589905,0.09483762085437775,0.0
53381,0.28651779890060425,0.09508951008319855,0.0
53382,0.28608080744743347,0.09540892392396927,0.0
53383,0.2855225205421448,0.09411358833312988,0.0
53384,0.28641074895858765,0.0942395031452179,0.0
53385,0.28817588090896606,0.094297856092453,0.0
53386,0.2878769040107727,0.09455889463424683,0.0
53387,0.28915828466415405,0.09290021657943726,0.0
53388,0.2901898920536041,0.09293602406978607,0.0
53389,0.2852143347263336,0.0924038514494896,0.0
53390,0.28384873270988464,0.09188181906938553,0.0
53391,0.284126341342926,0.09143729507923126,0.0
53392,0.28149157762527466,0.09240087866783142,0.0
53393,0.28103476762771606,0.0919792652130127,0.0
53394,0.2840697765350342,0.09167111665010452,0.0
53395,0.2886403799057007,0.09110129624605179,0.0
53396,0.2918216586112976,0.09064634144306183,0.0
53398,0.2897898554801941,0.08925634622573853,0.0
53399,0.29603344202041626,0.08765584230422974,0.0
53400,0.2910385727882385,0.0888296365737915,0.0
53401,0.29233402013778687,0.08747831732034683,0.0
53402,0.29545140266418457,0.08856562525033951,0.0
53403,0.28913360834121704,0.08745713531970978,0.0
53404,0.2887348532676697,0.08697761595249176,0.0
53405,0.29064881801605225,0.08677733689546585,0.0
53406,0.29118406772613525,0.08512122929096222,0.0
53407,0.29267963767051697,0.08473747968673706,0.0
53408,0.29322993755340576,0.08451500535011292,0.0
53409,0.292471706867218,0.08446412533521652,0.0
53410,0.29197025299072266,0.0843573734164238,0.0
53411,0.2921545207500458,0.08420679718255997,0.0
53412,0.29256847500801086,0.08404891937971115,0.0
53413,0.29221630096435547,0.08313310146331787,0.0
53414,0.29222941398620605,0.08359700441360474,0.0
53415,0.29254263639450073,0.0813143327832222,0.0
53416,0.2953488826751709,0.08078659325838089,0.0
53417,0.2922390401363373,0.08086930960416794,0.0
53418,0.2915968596935272,0.08091285824775696,0.0
53419,0.29093703627586365,0.08098269999027252,0.0
53420,0.29045718908309937,0.08105206489562988,0.0
53421,0.29037678241729736,0.07986132800579071,0.0
53422,0.2898123860359192,0.07993472367525101,0.0
53423,0.29040372371673584,0.07986807078123093,0.0
53424,0.2911390960216522,0.07978484779596329,0.0
53425,0.2922689616680145,0.07965940237045288,0.0
53426,0.29310864210128784,0.07952020317316055,0.0
53427,0.2927909791469574,0.07831288874149323,0.0
53428,0.2946055233478546,0.07813380658626556,0.0
53429,0.28855615854263306,0.07837364822626114,0.0
53430,0.2882465124130249,0.07705380022525787,0.0
53431,0.2865114212036133,0.07735159993171692,0.0
53432,0.290368914604187,0.077199287712574,0.0
53433,0.2947961390018463,0.0768422856926918,0.0
53434,0.2955471873283386,0.07662889361381531,0.0
53435,0.2948036789894104,0.07546058297157288,0.0
53436,0.2952926754951477,0.07535839080810547,0.0
53437,0.29571789503097534,0.07525181770324707,0.0
53438,0.294242262840271,0.07529718428850174,0.0
53439,0.29517823457717896,0.0752263218164444,0.0
53440,0.29623091220855713,0.07512549310922623,0.0
53441,0.2997177541255951,0.07485178112983704,0.0
53442,0.2979998290538788,0.07478532195091248,0.0
53443,0.2979504466056824,0.07474348694086075,0.0
53444,0.29853785037994385,0.07464253902435303,0.0
53445,0.29996412992477417,0.07446497678756714,0.0
53446,0.3013797402381897,0.07425534725189209,0.0
53447,0.3028634190559387,0.07403646409511566,0.0
53448,0.3035293221473694,0.07381889224052429,0.0
53449,0.3045397996902466,0.07359900325536728,0.0
53450,0.3032567501068115,0.07347539812326431,0.0
53451,0.30268847942352295,0.07232663035392761,0.0
53452,0.3042420744895935,0.07318561524152756,0.0
53453,0.3034071922302246,0.07201392948627472,0.0
53454,0.2937674820423126,0.0725681409239769,0.0
53455,0.2910614609718323,0.07204049825668335,0.0
53456,0.28722065687179565,0.07207325845956802,0.0
53457,0.288967490196228,0.07240674644708633,0.0
53458,0.28399863839149475,0.07186334580183029,0.0
53459,0.283927857875824,0.07168099284172058,0.0
53460,0.28777390718460083,0.07154832780361176,0.0
53461,0.28825879096984863,0.07160608470439911,0.0
53462,0.28838369250297546,0.07166225463151932,0.0
53463,0.2883359491825104,0.07178960740566254,0.0
53464,0.28931212425231934,0.07173344492912292,0.0
53465,0.2918427586555481,0.07162245362997055,0.0
53466,0.2892959713935852,0.07144046574831009,0.0
53467,0.28836601972579956,0.07134020328521729,0.0
53468,0.2837197184562683,0.07114335894584656,0.0
53469,0.2820228934288025,0.07103458046913147,0.0
53470,0.2840802073478699,0.0705137774348259,0.0
53471,0.2810565233230591,0.07095886766910553,0.0
53472,0.2810038924217224,0.07115498185157776,0.0
53473,0.28218474984169006,0.07018575072288513,0.0
53474,0.2827950716018677,0.0704626515507698,0.0
53475,0.2840240001678467,0.07042064517736435,0.0
53476,0.28606200218200684,0.07051652669906616,0.0
53477,0.2874606251716614,0.07056146115064621,0.0
53478,0.2887610197067261,0.0706372782588005,0.0
53479,0.28903159499168396,0.07080569863319397,0.0
53480,0.2890740931034088,0.06993341445922852,0.0
53481,0.2912638485431671,0.06979663670063019,0.0
53482,0.29185551404953003,0.06995853036642075,0.0
53483,0.29222726821899414,0.0699654072523117,0.0
53484,0.2940168082714081,0.06998049467802048,0.0
53485,0.29156482219696045,0.0698922649025917,0.0
53486,0.2910730540752411,0.06980793178081512,0.0
53487,0.2862400412559509,0.07070262730121613,0.0
53488,0.2844884395599365,0.07059043645858765,0.0
53489,0.28812915086746216,0.07047330588102341,0.0
53490,0.2914580702781677,0.07047360390424728,0.0
53491,0.289928138256073,0.07023824751377106,0.0
53492,0.2856603264808655,0.07008104026317596,0.0
53493,0.2842267155647278,0.06992584466934204,0.0
53494,0.28157591819763184,0.06961538642644882,0.0
53495,0.28110525012016296,0.07045499980449677,0.0
53496,0.2792115807533264,0.07024688273668289,0.0
53497,0.2784474492073059,0.06987074017524719,0.0
53498,0.2845150828361511,0.06996318697929382,0.0
53499,0.28202584385871887,0.07039586454629898,0.0
53500,0.2842821478843689,0.07025547325611115,0.0
53501,0.2885524034500122,0.07026764750480652,0.0
53502,0.2896227538585663,0.0693635642528534,0.0
53503,0.2912670969963074,0.06936372816562653,0.0
53504,0.2941865026950836,0.06927528977394104,0.0
53505,0.2965205907821655,0.0702417865395546,0.0
53506,0.2972472906112671,0.06929522752761841,0.0
53507,0.29644671082496643,0.06950560212135315,0.0
53508,0.2955722212791443,0.06968823075294495,0.0
53509,0.29541051387786865,0.06980928778648376,0.0
53510,0.30117267370224,0.069806769490242,0.0
53511,0.29412567615509033,0.06970043480396271,0.0
53512,0.2927129864692688,0.07006789743900299,0.0
53513,0.28919804096221924,0.06987462192773819,0.0
53514,0.286582887172699,0.07013304531574249,0.0
53515,0.28896471858024597,0.07005291432142258,0.0
53516,0.29154080152511597,0.07009460031986237,0.0
53517,0.2916395366191864,0.06923091411590576,0.0
53518,0.29146838188171387,0.06929565966129303,0.0
53519,0.2920423746109009,0.06939418613910675,0.0
53520,0.2919168174266815,0.06957866996526718,0.0
53521,0.29356837272644043,0.06955823302268982,0.0
53522,0.2967705726623535,0.06952273100614548,0.0
53523,0.2931275963783264,0.06945659220218658,0.0
53524,0.2889367640018463,0.0693463459610939,0.0
53525,0.2861635386943817,0.06925106793642044,0.0
53526,0.28590065240859985,0.07014969736337662,0.0
53527,0.28265953063964844,0.07000400125980377,0.0
53528,0.2819303870201111,0.06986831873655319,0.0
53529,0.27985095977783203,0.06960687041282654,0.0
53530,0.2797306478023529,0.0694933757185936,0.0
53531,0.2805117964744568,0.06942693889141083,0.0
53532,0.2786160111427307,0.07029712945222855,0.0
53533,0.2789424657821655,0.07017761468887329,0.0
53534,0.27766305208206177,0.07009129226207733,0.0
53535,0.2773416042327881,0.06999356299638748,0.0
53536,0.28191009163856506,0.06935331225395203,0.0
53537,0.2817484140396118,0.06954789161682129,0.0
53538,0.28991538286209106,0.06965532898902893,0.0
53539,0.2846660017967224,0.07020825147628784,0.0
53540,0.28620409965515137,0.07024149596691132,0.0
53541,0.290435791015625,0.07019800692796707,0.0
53542,0.2925841808319092,0.07030419260263443,0.0
53543,0.2923539876937866,0.0692967027425766,0.0
53544,0.2940331697463989,0.06934172660112381,0.0
53545,0.2954751253128052,0.06936131417751312,0.0
53546,0.29645782709121704,0.06942287087440491,0.0
53547,0.2969687283039093,0.06951923668384552,0.0
53548,0.29846251010894775,0.06949982047080994,0.0
53549,0.2994033694267273,0.06980875134468079,0.0
53550,0.29638001322746277,0.06882404536008835,0.0
53551,0.29093262553215027,0.06889890879392624,0.0
53552,0.2899395823478699,0.06837929040193558,0.0
53553,0.28596097230911255,0.06820446252822876,0.0
53554,0.2848023474216461,0.06795191764831543,0.0
53555,0.28453537821769714,0.06698678433895111,0.0
53556,0.2819095849990845,0.0672285333275795,0.0
53557,0.2819812297821045,0.06597252935171127,0.0
53558,0.2836345434188843,0.06532151252031326,0.0
53559,0.2849300503730774,0.06482979655265808,0.0
53560,0.2893486022949219,0.06359454989433289,0.0
53561,0.29318565130233765,0.06293445825576782,0.0
53562,0.29359352588653564,0.06231039762496948,0.0
53563,0.2953570485115051,0.061126697808504105,0.0
53564,0.296703040599823,0.06041117012500763,0.0
53565,0.30035632848739624,0.05953763797879219,0.0
53566,0.3022289276123047,0.05827013775706291,0.0
53567,0.3014222979545593,0.05748041719198227,0.0
53568,0.29290950298309326,0.056165631860494614,0.0
53569,0.2896430492401123,0.05516562610864639,0.0
53570,0.2852143347263336,0.05405542999505997,0.0
53571,0.28356310725212097,0.05292169377207756,0.0
53572,0.28398019075393677,0.05197412520647049,0.0
53573,0.28067314624786377,0.050906214863061905,0.0
53574,0.28044265508651733,0.049962367862463,0.0
53575,0.27816087007522583,0.049018535763025284,0.0
53576,0.2799524962902069,0.047739043831825256,0.0
53577,0.28358012437820435,0.04638116434216499,0.0
53578,0.2878798246383667,0.04522135481238365,0.0
53579,0.28306955099105835,0.044343795627355576,0.0
53580,0.2819936275482178,0.04344163462519646,0.0
53581,0.28221237659454346,0.042679864913225174,0.0
53582,0.27958905696868896,0.04187345132231712,0.0
53583,0.27949947118759155,0.04111277684569359,0.0
53584,0.2776501178741455,0.040279462933540344,0.0
53585,0.2782573103904724,0.03953910246491432,0.0
53586,0.2767215073108673,0.0388694629073143,0.0
53587,0.27711600065231323,0.03819907829165459,0.0
53588,0.2782447338104248,0.03761971369385719,0.0
53589,0.27674636244773865,0.03699715435504913,0.0
53590,0.27962273359298706,0.03601231798529625,0.0
53591,0.2926555871963501,0.03527722880244255,0.0
53592,0.2869953513145447,0.03471553325653076,0.0
53593,0.2878606915473938,0.03434022516012192,0.0
53594,0.29123327136039734,0.0339791513979435,0.0
53595,0.29294824600219727,0.033679015934467316,0.0
53596,0.2941364645957947,0.033405959606170654,0.0
53597,0.29521843791007996,0.03317246213555336,0.0
53598,0.29572948813438416,0.03297644481062889,0.0
53599,0.29602769017219543,0.032818909734487534,0.0
53600,0.295907199382782,0.03269778564572334,0.0
53601,0.29602015018463135,0.032615769654512405,0.0
53602,0.2969832718372345,0.032573945820331573,0.0
53603,0.2971230745315552,0.0325433574616909,0.0
53604,0.0,-7.832920528016984e-05,1.0
53605,0.0,-0.00019957852782681584,1.0
53606,0.0,-0.0004029125557281077,1.0
53607,0.0,-0.0005515234661288559,1.0
53608,0.0,-0.000628243142273277,1.0
53609,0.0,-0.0007612954941578209,1.0
53610,0.0,-0.0007988506113179028,1.0
53611,0.0,-0.0008439167286269367,1.0
53612,0.0,-0.0008938113460317254,1.0
53613,0.0,-0.0009571185219101608,1.0
53614,0.0,-0.001061736256815493,1.0
53615,0.0,-0.0012248327257111669,1.0
53616,0.0,-0.0013364249607548118,1.0
53617,0.0,-0.0014469443121924996,1.0
53618,0.0,-0.0015236639883369207,1.0
53619,0.699999988079071,-0.00161074660718441,0.0
53620,0.699999988079071,-0.0016826617065817118,0.0
53621,0.699999988079071,-0.0017575022066012025,0.0
53622,0.699999988079071,-0.0018316601635888219,0.0
53623,0.699999988079071,-0.0019541813526302576,0.0
53624,0.699999988079071,-0.0020531669724732637,0.0
53625,0.699999988079071,-0.002047864254564047,0.0
53626,0.699999988079071,-0.0019552004523575306,0.0
53627,0.699999988079071,-0.0018019933486357331,0.0
53628,0.699999988079071,-0.001601725467480719,0.0
53629,0.699999988079071,-0.0013913089642301202,0.0
53630,0.699999988079071,-0.001186271896585822,0.0
53631,0.699999988079071,-0.001060263253748417,0.0
53632,0.699999988079071,-0.0009551292168907821,0.0
53633,0.699999988079071,-0.0008827665587887168,0.0
53634,0.699999988079071,-0.0008339691557921469,0.0
53635,0.699999988079071,-0.0007857608725316823,0.0
53636,0.699999988079071,-0.0007401983020827174,0.0
