frame,throttle,steer,brake
69032,0.699999988079071,-0.000308632297674194,0.0
69033,0.699999988079071,-0.0002980596327688545,0.0
69034,0.699999988079071,-0.00030408482416532934,0.0
69035,0.699999988079071,-0.0002929728652816266,0.0
69036,0.699999988079071,-0.0002840594097506255,0.0
69037,0.699999988079071,-0.00027409338508732617,0.0
69038,0.699999988079071,-0.00026621128199622035,0.0
69039,0.699999988079071,-0.0002577870909590274,0.0
69040,0.699999988079071,-0.00025040440959855914,0.0
69041,0.699999988079071,-0.0002446282305754721,0.0
69042,0.699999988079071,-0.0002506291202735156,0.0
69043,0.699999988079071,-0.00024321858654730022,0.0
69044,0.699999988079071,-0.00023690162925049663,0.0
69045,0.699999988079071,-0.00023109458561521024,0.0
69046,0.699999988079071,-0.0002247483644168824,0.0
69047,0.699999988079071,-0.00023237310233525932,0.0
69048,0.6895775198936462,-0.00022765921312384307,0.0
69049,0.675731897354126,-0.00022560381330549717,0.0
69051,0.6511672735214233,-0.0002252910053357482,0.0
69052,0.6511672735214233,-0.00022540306963492185,0.0
69053,0.6375905275344849,-0.00022927147801965475,0.0
69054,0.6137630939483643,-0.00023526496079284698,0.0
69055,0.6028394103050232,-0.00024023598234634846,0.0
69056,0.5921167731285095,-0.00025374608230777085,0.0
69058,0.5694913268089294,-0.0002685480867512524,0.0
69059,0.5694913268089294,-0.0002687650267034769,0.0
69060,0.5532434582710266,-0.00027700330247171223,0.0
69061,0.41401058435440063,-0.00038437225157395005,0.0
69062,0.5131096839904785,-0.0003181670908816159,0.0
69063,0.5029805302619934,-0.00033177787554450333,0.0
69064,0.49281734228134155,-0.00034540059277787805,0.0
69065,0.48382246494293213,-0.0003584201622288674,0.0
69066,0.4746042490005493,-0.00037202044040896,0.0
69067,0.46769219636917114,-0.0003817938850261271,0.0
69068,0.460921049118042,-0.000390536937629804,0.0
69069,0.4545348882675171,-0.0004013895522803068,0.0
69070,0.4249526858329773,-0.0004274434468243271,0.0
69071,0.4429600238800049,-0.0004247559991199523,0.0
69072,0.43742334842681885,-0.00043302556150592864,0.0
69073,0.4088459014892578,-0.0004574063641484827,0.0
69075,0.42586010694503784,-0.00045079088886268437,0.0
69076,0.420126736164093,-0.0004575146595016122,0.0
69077,0.41465437412261963,-0.0004705845203716308,0.0
69078,0.41465437412261963,-0.00047078123316168785,0.0
69079,0.3998095989227295,0.0004544166731648147,0.0
69080,0.3952018618583679,0.000464881508378312,0.0
69081,0.3907880187034607,0.00047851441195234656,0.0
69082,0.3857523202896118,0.0005034210626035929,0.0
69083,0.3815608024597168,0.0005214223056100309,0.0
69084,0.3815608024597168,0.0005217269062995911,0.0
69085,0.3738604187965393,0.0005692564882338047,0.0
69086,0.36994409561157227,0.0005969518679194152,0.0
69087,0.3491693139076233,0.0007416534936055541,0.0
69089,0.359744131565094,0.000701994402334094,0.0
69090,0.35664671659469604,0.0007431768462993205,0.0
69091,0.3536825180053711,0.0007908206898719072,0.0
69092,0.3503863215446472,0.00084537552902475,0.0
69093,0.3475556969642639,0.0009038133430294693,0.0
69094,0.3339536190032959,0.0011152168735861778,0.0
69095,0.3422394394874573,0.0010411667171865702,0.0
69096,0.3396216630935669,0.001123323803767562,0.0
69097,0.33681607246398926,0.0012776876101270318,0.0
69098,0.33458250761032104,0.0021630884148180485,0.0
69099,0.33167093992233276,0.0023466795682907104,0.0
69100,0.3273047208786011,0.002710543107241392,0.0
69101,0.3243510127067566,0.003050664672628045,0.0
69102,0.3131716847419739,0.003747261594980955,0.0
69103,0.31989073753356934,0.0037546763196587563,0.0
69104,0.31782233715057373,0.004004240036010742,0.0
69105,0.3160141706466675,0.004253377206623554,0.0
69106,0.31455761194229126,0.004494002554565668,0.0
69107,0.31313544511795044,0.004744419362396002,0.0
69108,0.3115195631980896,0.005025530233979225,0.0
69110,0.30854034423828125,0.0057777659967541695,0.0
69112,0.30721724033355713,0.00608615530654788,0.0
69113,0.2951486110687256,0.008096426725387573,0.0
69114,0.3048034906387329,0.006715381518006325,0.0
69115,0.3024705648422241,0.007583830039948225,0.0
69116,0.30141687393188477,0.00793180800974369,0.0
69117,0.3004315495491028,0.008287684991955757,0.0
69118,0.2994764447212219,0.00865437276661396,0.0
69119,0.2983006536960602,0.009079869836568832,0.0
69120,0.29741308093070984,0.009465380571782589,0.0
69121,0.2965214252471924,0.010082977823913097,0.0
69122,0.29566967487335205,0.010496379807591438,0.0
69123,0.29433512687683105,0.011256578378379345,0.0
69124,0.293654203414917,0.01165452878922224,0.0
69125,0.29293304681777954,0.012048402801156044,0.0
69126,0.2922694683074951,0.012236705981194973,0.0
69127,0.29159605503082275,0.012615375220775604,0.0
69128,0.29090744256973267,0.0129915252327919,0.0
69129,0.2901988923549652,0.013367303647100925,0.0
69130,0.2896297872066498,0.013695032335817814,0.0
69131,0.2890268564224243,0.014026658609509468,0.0
69132,0.2884981334209442,0.014324123971164227,0.0
69133,0.2879483103752136,0.014694233424961567,0.0
69134,0.2879483103752136,0.014700700528919697,0.0
69135,0.2846614122390747,0.015758080407977104,0.0
69136,0.2862948179244995,0.015458188951015472,0.0
69137,0.28581008315086365,0.015665123239159584,0.0
69138,0.28536540269851685,0.015845855697989464,0.0
69139,0.2849290370941162,0.015973152592778206,0.0
69140,0.284481406211853,0.016114989295601845,0.0
69141,0.28408318758010864,0.01622719317674637,0.0
69142,0.2836834192276001,0.016322845593094826,0.0
69143,0.28316766023635864,0.016349676996469498,0.0
69144,0.28284066915512085,0.016384931281208992,0.0
69145,0.2824937403202057,0.01641142927110195,0.0
69146,0.2821613550186157,0.016414325684309006,0.0
69147,0.2805600166320801,0.016347115859389305,0.0
69148,0.2815204858779907,0.016374312341213226,0.0
69149,0.2800597548484802,0.016196515411138535,0.0
69150,0.28122836351394653,0.016325853765010834,0.0
69151,0.28065502643585205,0.016424031928181648,0.0
69152,0.2803855836391449,0.016354119405150414,0.0
69154,0.27987825870513916,0.015902649611234665,0.0
69155,0.2796188294887543,0.015787895768880844,0.0
69156,0.2796188294887543,0.015798214823007584,0.0
69157,0.2791125178337097,0.015533593483269215,0.0
69158,0.2788785696029663,0.01538749411702156,0.0
69159,0.2786640524864197,0.014897872693836689,0.0
69160,0.2784464657306671,0.01471654511988163,0.0
69161,0.27822691202163696,0.01453992910683155,0.0
69162,0.278033971786499,0.014337931759655476,0.0
69163,0.278033971786499,0.014344140887260437,0.0
69164,0.2776452302932739,0.013577881269156933,0.0
69165,0.27747616171836853,0.013350564055144787,0.0
69166,0.2773103713989258,0.013135747984051704,0.0
69167,0.2771802544593811,0.01292022131383419,0.0
69168,0.2771173119544983,0.012314417399466038,0.0
69169,0.2776823043823242,0.012098864652216434,0.0
69170,0.2777485251426697,0.011466771364212036,0.0
69172,0.27788275480270386,0.010969419032335281,0.0
69173,0.27788275480270386,0.010975267738103867,0.0
69174,0.2760370373725891,0.010100092738866806,0.0
69175,0.27701807022094727,0.009803428314626217,0.0
69176,0.2768110930919647,0.009540846571326256,0.0
69177,0.2765499949455261,0.009270098060369492,0.0
69178,0.2763121426105499,0.00900345854461193,0.0
69179,0.27610743045806885,0.008751693181693554,0.0
69180,0.27536118030548096,0.007930021733045578,0.0
69181,0.2757994532585144,0.008236907422542572,0.0
69182,0.27510786056518555,0.006214438937604427,0.0
69183,0.2755321264266968,0.007356114685535431,0.0
69184,0.27538320422172546,0.007096249610185623,0.0
69185,0.27512049674987793,0.006610174663364887,0.0
69187,0.27512049674987793,0.006613565143197775,0.0
69188,0.27496108412742615,0.006382630672305822,0.0
69189,0.27540135383605957,0.005306024104356766,0.0
69190,0.2757576107978821,0.004771461710333824,0.0
69191,0.27735304832458496,0.004533480852842331,0.0
69192,0.277227520942688,0.004303234629333019,0.0
69193,0.277227520942688,0.004305751994252205,0.0
69194,0.27611595392227173,0.0035890531726181507,0.0
69195,0.2754114866256714,0.0033855659421533346,0.0
69196,0.27135783433914185,0.0027233704458922148,0.0
69197,0.2737167775630951,0.00298322387970984,0.0
69198,0.2728439271450043,0.0027908633928745985,0.0
69199,0.27200424671173096,0.002610487397760153,0.0
69200,0.2715374827384949,0.002439172239974141,0.0
69201,0.2711014747619629,0.002282311674207449,0.0
69202,0.27100974321365356,0.0019681246485561132,0.0
69203,0.2710103988647461,0.0018433481454849243,0.0
69204,0.27102380990982056,0.0017205176409333944,0.0
69205,0.27124205231666565,0.0013579055666923523,0.0
69206,0.27110427618026733,0.0014989480841904879,0.0
69207,0.2711549401283264,0.001397320069372654,0.0
69208,0.2712399363517761,0.0013048744294792414,0.0
69209,0.27131956815719604,0.0011207633651793003,0.0
69210,0.27139395475387573,0.0010448277462273836,0.0
69211,0.2714080214500427,0.0009758815285749733,0.0
69212,0.27143484354019165,0.000953582813963294,0.0
69213,0.2714753746986389,0.0008925895090214908,0.0
69214,0.2717108130455017,0.0007042884244583547,0.0
69215,0.27157050371170044,0.000782366783823818,0.0
69216,0.27162235975265503,0.0007363540353253484,0.0
69217,0.2716779410839081,0.0006559667526744306,0.0
69218,0.271737277507782,0.0006259859073907137,0.0
69219,0.27208060026168823,0.00047563365660607815,0.0
69220,0.27186399698257446,0.0005638021975755692,0.0
69221,0.27181968092918396,0.000553615391254425,0.0
69222,0.271650493144989,0.0005346041871234775,0.0
69223,0.2716789245605469,0.0005450347089208663,0.0
69224,0.27161628007888794,0.0005353737506084144,0.0
69225,0.2719789147377014,0.0005219457088969648,0.0
69226,0.2725759744644165,0.0005031410255469382,0.0
69227,0.2731252908706665,0.0004542744718492031,0.0
69228,0.2738451361656189,0.00039143190952017903,0.0
69229,0.27389416098594666,0.00034785782918334007,0.0
69230,0.2740215063095093,0.0002994521055370569,0.0
69231,0.27404195070266724,0.0002467597369104624,0.0
69232,0.2738402187824249,0.00018917536363005638,0.0
69233,0.27357569336891174,0.000125656311865896,0.0
69234,0.2733567953109741,5.7326629757881165e-05,0.0
69235,0.27316468954086304,-1.5862344298511744e-05,0.0
69236,0.2724093496799469,-0.0002650913083925843,0.0
69237,0.272630900144577,-0.00018500973237678409,0.0
69238,0.2720634341239929,-0.00035114953061565757,0.0
69239,0.2718242406845093,-0.0004589707823470235,0.0
69240,0.27188652753829956,-0.0005720939952880144,0.0
69241,0.27237945795059204,-0.0009305323474109173,0.0
69242,0.2721160650253296,-0.0008009096491150558,0.0
69243,0.27224963903427124,-0.0009184764930978417,0.0
69244,0.2723897695541382,-0.0010378803126513958,0.0
69245,0.2725280523300171,-0.001161295222118497,0.0
69246,0.2726842164993286,-0.0013652935158461332,0.0
69247,0.27281907200813293,-0.0014943061396479607,0.0
69248,0.27298617362976074,-0.0016403216868638992,0.0
69249,0.2731836438179016,-0.001793688628822565,0.0
69250,0.27335643768310547,-0.0019425523933023214,0.0
69251,0.27353090047836304,-0.002095499075949192,0.0
69252,0.2736968398094177,-0.002323412336409092,0.0
69253,0.2738456130027771,-0.0024813564959913492,0.0
69254,0.27403396368026733,-0.0026509722229093313,0.0
69255,0.27416229248046875,-0.0028115774039179087,0.0
69256,0.2742817997932434,-0.0029753427952528,0.0
69257,0.27440112829208374,-0.003141621593385935,0.0
69258,0.274547278881073,-0.003383092349395156,0.0
69259,0.27463477849960327,-0.003552583046257496,0.0
69260,0.2746890187263489,-0.0037158967461436987,0.0
69261,0.27499645948410034,-0.004250184167176485,0.0
69262,0.2748095393180847,-0.004049667622894049,0.0
69263,0.274758517742157,-0.004213735926896334,0.0
69264,0.2741454839706421,-0.004957401659339666,0.0
69265,0.2746394872665405,-0.004560886416584253,0.0
69266,0.2747219204902649,-0.004761691205203533,0.0
69268,0.27494144439697266,-0.0050755757838487625,0.0
69269,0.27494144439697266,-0.005078051704913378,0.0
69270,0.27505379915237427,-0.005249026697129011,0.0
69271,0.27525225281715393,-0.005580227822065353,0.0
69272,0.2753361165523529,-0.005758555606007576,0.0
69273,0.2754487693309784,-0.005928200203925371,0.0
69274,0.2755658030509949,-0.006119577679783106,0.0
69275,0.2756415009498596,-0.00626684445887804,0.0
69276,0.2757229208946228,-0.006420630495995283,0.0
69277,0.27580565214157104,-0.006575003266334534,0.0
69278,0.2761620879173279,-0.00700587872415781,0.0
69279,0.2759491801261902,-0.006858435459434986,0.0
69280,0.27603602409362793,-0.007009778171777725,0.0
69281,0.27611759305000305,-0.007171691861003637,0.0
69282,0.27619409561157227,-0.007296666502952576,0.0
69283,0.27619409561157227,-0.007300108205527067,0.0
69284,0.2763785123825073,-0.007579376921057701,0.0
69285,0.2764713764190674,-0.007754477206617594,0.0
69286,0.2765563726425171,-0.007855081930756569,0.0
69287,0.27665936946868896,-0.008039453998208046,0.0
69288,0.2767527401447296,-0.00812679622322321,0.0
69289,0.27688369154930115,-0.008218662813305855,0.0
69290,0.27703195810317993,-0.008345257490873337,0.0
69291,0.2775917649269104,-0.008507804945111275,0.0
69292,0.2777496576309204,-0.008620938286185265,0.0
69293,0.2778230905532837,-0.008663984015583992,0.0
69294,0.27848750352859497,-0.008909184485673904,0.0
69296,0.2787080407142639,-0.009098405949771404,0.0
69297,0.2792186141014099,-0.0090456772595644,0.0
69298,0.2795853018760681,-0.0091469781473279,0.0
69299,0.2846558094024658,-0.009502781555056572,0.0
69300,0.2801738679409027,-0.009239723905920982,0.0
69301,0.27948492765426636,-0.009341134689748287,0.0
69303,0.27921026945114136,-0.009486019611358643,0.0
69304,0.27921026945114136,-0.009491479955613613,0.0
69305,0.27875739336013794,-0.009463117457926273,0.0
69306,0.2785762548446655,-0.009512541815638542,0.0
69307,0.2784322500228882,-0.009551278315484524,0.0
69308,0.27831125259399414,-0.009585204534232616,0.0
69309,0.27820679545402527,-0.009626627899706364,0.0
69310,0.2781243920326233,-0.009794178418815136,0.0
69311,0.27805769443511963,-0.00968924630433321,0.0
69312,0.2780058681964874,-0.009850898757576942,0.0
69313,0.2780058681964874,-0.00985541008412838,0.0
69314,0.2779282033443451,-0.009642111137509346,0.0
69315,0.27790728211402893,-0.009660505689680576,0.0
69316,0.27790728211402893,-0.00966602936387062,0.0
69317,0.2778835892677307,-0.00970157328993082,0.0
69319,0.2778778672218323,-0.009723403491079807,0.0
69320,0.2778812646865845,-0.009898504242300987,0.0
69321,0.2778812646865845,-0.009903016500175,0.0
69322,0.2778956890106201,-0.009556618519127369,0.0
69323,0.2779040038585663,-0.009706415235996246,0.0
69324,0.2779152989387512,-0.009704429656267166,0.0
69325,0.2779247760772705,-0.009712634608149529,0.0
69326,0.27793899178504944,-0.009745020419359207,0.0
69327,0.2779533863067627,-0.009784326888620853,0.0
69328,0.2779669463634491,-0.009830131195485592,0.0
69329,0.2779780626296997,-0.009878640063107014,0.0
69330,0.27799180150032043,-0.00994911976158619,0.0
69331,0.27800700068473816,-0.010039009153842926,0.0
69332,0.27802106738090515,-0.010132627561688423,0.0
69333,0.2780354619026184,-0.010194869711995125,0.0
69334,0.278051495552063,-0.01034195814281702,0.0
69335,0.2780715823173523,-0.010526305064558983,0.0
69336,0.2781063914299011,-0.010773839429020882,0.0
69337,0.2781721353530884,-0.011013511568307877,0.0
69338,0.2784216105937958,-0.011300565674901009,0.0
69339,0.2788069546222687,-0.011545495130121708,0.0
69340,0.2789052128791809,-0.01178702712059021,0.0
69341,0.27881544828414917,-0.012021972797811031,0.0
69342,0.2787528336048126,-0.012270712293684483,0.0
69343,0.27871114015579224,-0.012539670802652836,0.0
69344,0.27869054675102234,-0.012829136103391647,0.0
69345,0.27863872051239014,-0.013215715065598488,0.0
69347,0.27855879068374634,-0.013825252652168274,0.0
69348,0.27852851152420044,-0.01414478663355112,0.0
69349,0.27852851152420044,-0.014152688905596733,0.0
69350,0.27846837043762207,-0.01514467317610979,0.0
69351,0.27846282720565796,-0.015515838749706745,0.0
69352,0.27845579385757446,-0.01590227149426937,0.0
69353,0.2784595489501953,-0.016301048919558525,0.0
69354,0.2784634828567505,-0.016696782782673836,0.0
69355,0.27846574783325195,-0.017089223489165306,0.0
69356,0.2784688472747803,-0.01750231720507145,0.0
69357,0.27847278118133545,-0.017933983355760574,0.0
69358,0.27847933769226074,-0.018642857670783997,0.0
69359,0.27848947048187256,-0.019074995070695877,0.0
69360,0.2785336375236511,-0.020455582067370415,0.0
69361,0.2785108685493469,-0.019959259778261185,0.0
69362,0.27852264046669006,-0.020403316244482994,0.0
69363,0.27854830026626587,-0.02085932157933712,0.0
69364,0.27857494354248047,-0.022265657782554626,0.0
69367,0.2786436676979065,-0.025115592405200005,0.0
69368,0.2786009609699249,-0.023650670424103737,0.0
69369,0.27861616015434265,-0.0241499375551939,0.0
69370,0.2788940668106079,-0.025664491578936577,0.0
69371,0.2786758542060852,-0.025106674060225487,0.0
69372,0.2786877751350403,-0.025597594678401947,0.0
69373,0.278719961643219,-0.02608395181596279,0.0
69374,0.27872538566589355,-0.026574328541755676,0.0
69375,0.2787858843803406,-0.028134874999523163,0.0
69376,0.27881020307540894,-0.028641821816563606,0.0
69377,0.2787674069404602,-0.028059348464012146,0.0
69378,0.2788040041923523,-0.028545500710606575,0.0
69379,0.27883195877075195,-0.029027527198195457,0.0
69380,0.27883458137512207,-0.029512517154216766,0.0
69381,0.2788453698158264,-0.030002059414982796,0.0
69382,0.27885860204696655,-0.030488593503832817,0.0
69383,0.27887266874313354,-0.030981291085481644,0.0
69384,0.27888885140419006,-0.03147806227207184,0.0
69385,0.2789746820926666,-0.03299058973789215,0.0
69386,0.2789902091026306,-0.03348300978541374,0.0
69387,0.27894020080566406,-0.03292647376656532,0.0
69388,0.2789800763130188,-0.03339379280805588,0.0
69389,0.27901047468185425,-0.03384736552834511,0.0
69390,0.2790117859840393,-0.03431026265025139,0.0
69391,0.2790575623512268,-0.035735853016376495,0.0
69392,0.27903372049331665,-0.035224344581365585,0.0
69393,0.27904826402664185,-0.0356760174036026,0.0
69394,0.27904826402664185,-0.03569165989756584,0.0
69395,0.27909108996391296,-0.03654409199953079,0.0
69396,0.27910172939300537,-0.03695501387119293,0.0
69397,0.27910351753234863,-0.03740273416042328,0.0
69398,0.27912166714668274,-0.03785020112991333,0.0
69399,0.27912166714668274,-0.034015458077192307,0.0
69400,0.2791551947593689,-0.038637153804302216,0.0
69401,0.2791551947593689,-0.03865405172109604,0.0
69402,0.27908241748809814,-0.039496246725320816,0.0
69403,0.2791517376899719,-0.03993424400687218,0.0
69404,0.2791788876056671,-0.040368784219026566,0.0
69405,0.2792125642299652,-0.040747176855802536,0.0
69406,0.2793245315551758,-0.04194806143641472,0.0
69407,0.2792545557022095,-0.04149175062775612,0.0
69408,0.27927058935165405,-0.04185861721634865,0.0
69409,0.27930837869644165,-0.04219375178217888,0.0
69410,0.27930837869644165,-0.04220755025744438,0.0
69411,0.27931636571884155,-0.04284987598657608,0.0
69412,0.27932488918304443,-0.04319477453827858,0.0
69413,0.27932488918304443,-0.04351823404431343,0.0
69414,0.27932488918304443,-0.04354192316532135,0.0
69415,0.2793492376804352,-0.044129662215709686,0.0
69416,0.27939414978027344,-0.044950932264328,0.0
69417,0.27935805916786194,-0.04470044746994972,0.0
69418,0.27941691875457764,-0.04567958042025566,0.0
69419,0.2794957458972931,-0.04584754630923271,0.0
69420,0.2793946862220764,-0.045581839978694916,0.0
69421,0.27942049503326416,-0.045722901821136475,0.0
69422,0.2794286906719208,-0.04598219320178032,0.0
69423,0.27941954135894775,-0.04620997980237007,0.0
69424,0.27941250801086426,-0.046430185437202454,0.0
69425,0.2794092297554016,-0.04655495285987854,0.0
69426,0.279407262802124,-0.046753741800785065,0.0
69427,0.2794063091278076,-0.04698527231812477,0.0
69428,0.2794002294540405,-0.047815050929784775,0.0
69429,0.27940988540649414,-0.04813405126333237,0.0
69430,0.27931392192840576,-0.04842659831047058,0.0
69431,0.279365599155426,-0.048562634736299515,0.0
69432,0.27944862842559814,-0.04865013435482979,0.0
69433,0.2798982262611389,-0.04903925955295563,0.0
69434,0.27956438064575195,-0.048962630331516266,0.0
69435,0.2795666754245758,-0.049161817878484726,0.0
69436,0.279556542634964,-0.049302615225315094,0.0
69437,0.27953922748565674,-0.04946068301796913,0.0
69438,0.27951714396476746,-0.04958924651145935,0.0
69439,0.27949684858322144,-0.04969429969787598,0.0
69440,0.2794845998287201,-0.04983532428741455,0.0
69441,0.2794707119464874,-0.049952805042266846,0.0
69442,0.2794707119464874,-0.04996354505419731,0.0
69443,0.2793773114681244,-0.05024904012680054,0.0
69444,0.2793906331062317,-0.05041743814945221,0.0
69445,0.27934253215789795,-0.050405554473400116,0.0
69446,0.27941185235977173,-0.05032828450202942,0.0
69447,0.2793925404548645,-0.0504143163561821,0.0
69448,0.2793869972229004,-0.05051106587052345,0.0
69449,0.2792758345603943,-0.05051543936133385,0.0
69451,0.2793543040752411,-0.05072692409157753,0.0
69452,0.2793506979942322,-0.05085441842675209,0.0
69453,0.2793506979942322,-0.050881631672382355,0.0
69454,0.2793262004852295,-0.05088032782077789,0.0
69455,0.27916836738586426,-0.0503852404654026,0.0
69456,0.2793009877204895,-0.05085625499486923,0.0
69457,0.27930623292922974,-0.05099616199731827,0.0
69458,0.27928972244262695,-0.05111497640609741,0.0
69459,0.2792884111404419,-0.051192693412303925,0.0
69460,0.27929162979125977,-0.0514548122882843,0.0
69461,0.27928924560546875,-0.05138503387570381,0.0
69462,0.2792838215827942,-0.05139203369617462,0.0
69463,0.27928614616394043,-0.05144570395350456,0.0
69464,0.279280424118042,-0.05149456113576889,0.0
69465,0.2792758345603943,-0.051590871065855026,0.0
69466,0.27926552295684814,-0.05152492597699165,0.0
69467,0.27926552295684814,-0.05152492597699165,0.0
69468,0.27926552295684814,-0.05154683068394661,0.0
69469,0.2792326807975769,-0.05126535892486572,0.0
69470,0.2790068984031677,-0.051012538373470306,0.0
69471,0.27952563762664795,-0.05157208815217018,0.0
69472,0.2792356014251709,-0.05155562236905098,0.0
69473,0.27923545241355896,-0.051562223583459854,0.0
69474,0.2792666554450989,-0.051575493067502975,0.0
69475,0.27928006649017334,-0.0516226589679718,0.0
69476,0.27927157282829285,-0.05161671340465546,0.0
69477,0.2792736887931824,-0.05166056007146835,0.0
69478,0.2792728841304779,-0.05172427371144295,0.0
69479,0.2792661786079407,-0.051795508712530136,0.0
69480,0.2792578339576721,-0.05187945440411568,0.0
69481,0.27924805879592896,-0.051941074430942535,0.0
69482,0.2795414328575134,-0.0522378571331501,0.0
69483,0.27930670976638794,-0.05207028239965439,0.0
69484,0.2792823910713196,-0.05208860710263252,0.0
69485,0.27928483486175537,-0.05208399519324303,0.0
69486,0.27928483486175537,-0.0521114282310009,0.0
69487,0.2792970836162567,-0.0519692599773407,0.0
69488,0.27929723262786865,-0.051942937076091766,0.0
69489,0.2793583869934082,-0.05179094150662422,0.0
69490,0.2793312668800354,-0.05181324854493141,0.0
69491,0.2793020009994507,-0.05183180049061775,0.0
69492,0.2790714502334595,-0.05194665864109993,0.0
69493,0.2792271077632904,-0.05190156772732735,0.0
69494,0.2791934311389923,-0.05198362097144127,0.0
69495,0.27917054295539856,-0.05205586180090904,0.0
69496,0.27915632724761963,-0.052015986293554306,0.0
69497,0.2791007459163666,-0.05195481330156326,0.0
69500,0.27912232279777527,-0.05140021815896034,0.0
69501,0.2791100740432739,-0.051409896463155746,0.0
69502,0.2791100740432739,-0.05143136903643608,0.0
69503,0.2790479362010956,-0.05146411433815956,0.0
69504,0.27903860807418823,-0.051499009132385254,0.0
69505,0.27903205156326294,-0.051489368081092834,0.0
69506,0.27902504801750183,-0.05156019330024719,0.0
69507,0.2790198028087616,-0.051627300679683685,0.0
69508,0.2790173590183258,-0.05150071159005165,0.0
69509,0.27901604771614075,-0.051513031125068665,0.0
69510,0.27901604771614075,-0.05152963101863861,0.0
69511,0.2790091633796692,-0.05157358944416046,0.0
69512,0.27900657057762146,-0.05154082179069519,0.0
69513,0.2790064215660095,-0.052176594734191895,0.0
69514,0.2790148854255676,-0.05204543471336365,0.0
69515,0.27900266647338867,-0.052067045122385025,0.0
69516,0.2790313959121704,-0.0520855113863945,0.0
69517,0.2790359854698181,-0.05207599326968193,0.0
69518,0.27906346321105957,-0.05184648185968399,0.0
69519,0.27906936407089233,-0.051829319447278976,0.0
69520,0.27906328439712524,-0.051852382719516754,0.0
69521,0.27905070781707764,-0.05186471343040466,0.0
69522,0.2790405750274658,-0.05187864974141121,0.0
69524,0.27903568744659424,-0.05185279622673988,0.0
69525,0.27903568744659424,-0.05187420919537544,0.0
69526,0.2790274918079376,-0.051918696612119675,0.0
69527,0.27906280755996704,-0.05156559869647026,0.0
69528,0.2790716290473938,-0.051542144268751144,0.0
69529,0.2790606617927551,-0.05156712606549263,0.0
69530,0.27907508611679077,-0.0514642633497715,0.0
69531,0.27907687425613403,-0.05144081637263298,0.0
69532,0.2790897786617279,-0.052080001682043076,0.0
69533,0.2790520191192627,-0.05146881937980652,0.0
69534,0.27905821800231934,-0.05143504962325096,0.0
69535,0.2790616750717163,-0.05146680399775505,0.0
69536,0.27908390760421753,-0.05201800912618637,0.0
69537,0.2790757417678833,-0.05201789364218712,0.0
69538,0.2790343761444092,-0.05211593210697174,0.0
69539,0.2790400981903076,-0.051456939429044724,0.0
69540,0.2790379524230957,-0.05146888643503189,0.0
69541,0.27903011441230774,-0.051518820226192474,0.0
69542,0.27900445461273193,-0.05153442919254303,0.0
69543,0.27899184823036194,-0.051515787839889526,0.0
69544,0.2789817154407501,-0.05155658721923828,0.0
69545,0.27897369861602783,-0.05160276219248772,0.0
69546,0.27897369861602783,-0.051629092544317245,0.0
69547,0.2789413332939148,-0.051722973585128784,0.0
69548,0.27896422147750854,-0.05165939778089523,0.0
69549,0.27896374464035034,-0.051612839102745056,0.0
69550,0.2789629101753235,-0.05168098211288452,0.0
69551,0.2789604663848877,-0.05171523988246918,0.0
69552,0.2789563834667206,-0.05178501084446907,0.0
69554,0.278962105512619,-0.0516064278781414,0.0
69555,0.278962105512619,-0.05162739381194115,0.0
69556,0.2789689600467682,-0.051546793431043625,0.0
69557,0.2789640426635742,-0.05150318145751953,0.0
69558,0.27896520495414734,-0.05147187411785126,0.0
69559,0.278963565826416,-0.051471415907144547,0.0
69560,0.278963565826416,-0.05150788649916649,0.0
69561,0.2788824737071991,-0.05147507041692734,0.0
69562,0.2790403962135315,-0.05173973739147186,0.0
69563,0.27911609411239624,-0.05160149186849594,0.0
69564,0.27924296259880066,-0.05143795162439346,0.0
69565,0.2794177532196045,-0.05192448943853378,0.0
69566,0.27922236919403076,-0.05193834379315376,0.0
69567,0.2793000340461731,-0.05193622037768364,0.0
69568,0.2793141007423401,-0.05199538916349411,0.0
69569,0.2792266011238098,-0.04995235055685043,0.0
69570,0.2792573571205139,-0.05145647004246712,0.0
69571,0.27922385931015015,-0.05146214738488197,0.0
69572,0.27912575006484985,-0.05144991725683212,0.0
69573,0.27910810708999634,-0.05153264105319977,0.0
69574,0.2790946960449219,-0.051495395600795746,0.0
69576,0.27907228469848633,-0.05141524598002434,0.0
69577,0.27907228469848633,-0.051435865461826324,0.0
69578,0.27904611825942993,-0.05150478705763817,0.0
69579,0.2790224254131317,-0.051434215158224106,0.0
69580,0.2790158987045288,-0.05140867084264755,0.0
69581,0.27901196479797363,-0.05138954892754555,0.0
69582,0.27899742126464844,-0.05143327638506889,0.0
69583,0.27898627519607544,-0.051455456763505936,0.0
69584,0.27900761365890503,-0.05112170800566673,0.0
69585,0.2789826989173889,-0.05138249695301056,0.0
69587,0.2789583206176758,-0.05145014449954033,0.0
69588,0.2789583206176758,-0.05147581174969673,0.0
69589,0.27895981073379517,-0.05146736279129982,0.0
69591,0.2789539098739624,-0.051504652947187424,0.0
69592,0.27896374464035034,-0.05134372413158417,0.0
69593,0.27895587682724,-0.05150117725133896,0.0
69594,0.2789493501186371,-0.05156245082616806,0.0
69595,0.2789568603038788,-0.05134526267647743,0.0
69596,0.2789549231529236,-0.05139223486185074,0.0
