frame,throttle,steer,brake
26612,0.27814793586730957,0.0006886309129185975,0.0
26613,0.280112087726593,0.0006769910105504096,0.0
26614,0.27930426597595215,0.0006733536720275879,0.0
26615,0.2809399664402008,0.0006477264687418938,0.0
26616,0.28020328283309937,0.000603281834628433,0.0
26617,0.28149810433387756,0.00044984533451497555,0.0
26618,0.28203171491622925,0.00036770105361938477,0.0
26619,0.28246840834617615,-0.0003323090495541692,0.0
26620,0.28328585624694824,-0.0022641599643975496,0.0
26621,0.2831486761569977,-0.004020337481051683,0.0
26622,0.28339946269989014,-0.009266732260584831,0.0
26623,0.28360414505004883,-0.013327796012163162,0.0
26624,0.28360414505004883,-0.013333930633962154,0.0
26625,0.2727561295032501,-0.03919311612844467,0.0
26626,0.26852166652679443,-0.060110121965408325,0.0
26627,0.27065810561180115,-0.08769712597131729,0.0
26628,0.26680535078048706,-0.12094362080097198,0.0
26629,0.26675745844841003,-0.1596991866827011,0.0
26630,0.2716658413410187,-0.20357675850391388,0.0
26631,0.2785831391811371,-0.22573570907115936,0.0
26632,0.28536179661750793,-0.27474066615104675,0.0
26633,0.2953830659389496,-0.2946578860282898,0.0
26634,0.3039306402206421,-0.31236428022384644,0.0
26635,0.31700044870376587,-0.36132413148880005,0.0
26636,0.3286338448524475,-0.3732253909111023,0.0
26637,0.34029799699783325,-0.11806204169988632,0.0
26638,0.3500155210494995,-0.11865204572677612,0.0
26639,0.3596668243408203,-0.13918930292129517,0.0
26640,0.341216504573822,-0.13843601942062378,0.0
26641,0.3230295181274414,-0.55520099401474,0.0
26642,0.3148881793022156,-0.6461124420166016,0.0
26643,0.30920618772506714,-0.6940495371818542,0.0
26644,0.3143707513809204,-0.800000011920929,0.0
26645,0.32633674144744873,-0.800000011920929,0.0
26646,0.34562474489212036,-0.392569363117218,0.0
26647,0.3696795701980591,-0.4063718914985657,0.0
26648,0.39981383085250854,-0.46229472756385803,0.0
26649,0.3995668292045593,-0.4715132415294647,0.0
26650,0.39963775873184204,-0.5325104594230652,0.0
26651,0.4104004502296448,-0.5406833291053772,0.0
26652,0.42009878158569336,-0.6017382144927979,0.0
26653,0.439733624458313,-0.5953806042671204,0.0
26654,0.4532918930053711,-0.589641273021698,0.0
26655,0.47430914640426636,-0.5812035799026489,0.0
26656,0.4863077998161316,-0.5732208490371704,0.0
26657,0.49100446701049805,-0.5591632723808289,0.0
26658,0.48990434408187866,-0.5433810353279114,0.0
26659,0.48548299074172974,-0.5919085144996643,0.0
26660,0.47520309686660767,-0.5568861961364746,0.0
26661,0.46446478366851807,-0.5468765497207642,0.0
26662,0.470386266708374,-0.5325627326965332,0.0
26663,0.4623492360115051,-0.5317434072494507,0.0
26664,0.45387476682662964,-0.5363529324531555,0.0
26665,0.44380640983581543,-0.543546736240387,0.0
26666,0.43521302938461304,-0.5443642735481262,0.0
26667,0.42969125509262085,-0.6004851460456848,0.0
26668,0.42687124013900757,-0.5819201469421387,0.0
26669,0.42355310916900635,-0.5603095293045044,0.0
26670,0.43311285972595215,-0.5370054244995117,0.0
26671,0.43442338705062866,-0.5078792572021484,0.0
26672,0.42780065536499023,-0.4843291938304901,0.0
26673,0.41627711057662964,-0.46115824580192566,0.0
26674,0.4004010558128357,-0.47782450914382935,0.0
26675,0.38036102056503296,-0.4361772835254669,0.0
26676,0.3654666543006897,-0.4558802843093872,0.0
26677,0.36047083139419556,-0.4367164969444275,0.0
26678,0.34520816802978516,-0.41921448707580566,0.0
26679,0.34131932258605957,-0.4021604657173157,0.0
26680,0.33284449577331543,-0.7954143285751343,0.0
26681,0.32335978746414185,-0.7776041030883789,0.0
26682,0.3138183355331421,-0.7630519270896912,0.0
26683,0.3199687600135803,-0.7511212229728699,0.0
26684,0.3373127579689026,-0.38787034153938293,0.0
26685,0.36206942796707153,-0.37143123149871826,0.0
26686,0.39464765787124634,-0.38091039657592773,0.0
26687,0.39349114894866943,-0.3583179712295532,0.0
26688,0.36491507291793823,-0.33887410163879395,0.0
26689,0.3417077660560608,-0.32765376567840576,0.0
26690,0.3228302597999573,-0.6021337509155273,0.0
26691,0.30856698751449585,-0.5904000997543335,0.0
26692,0.2983827292919159,-0.5815312266349792,0.0
26693,0.3038572669029236,-0.5965924263000488,0.0
26694,0.3202410936355591,-0.5806517004966736,0.0
26695,0.34718912839889526,-0.30624476075172424,0.0
26696,0.38524794578552246,-0.2725798189640045,0.0
26697,0.40587496757507324,-0.2579522430896759,0.0
26698,0.3676724433898926,-0.22964443266391754,0.0
26699,0.3230186104774475,-0.4085128903388977,0.0
26700,0.3063690662384033,-0.3959159255027771,0.0
26701,0.2959998846054077,-0.39518362283706665,0.0
26702,0.2959812581539154,-0.3961893618106842,0.0
26703,0.3038433790206909,-0.3942025601863861,0.0
26704,0.3165263533592224,-0.38964036107063293,0.0
26705,0.328521728515625,-0.37702247500419617,0.0
26706,0.33413881063461304,-0.3635737895965576,0.0
26707,0.3361572027206421,-0.19158853590488434,0.0
26708,0.33476072549819946,-0.33366772532463074,0.0
26709,0.3306328058242798,-0.3290494978427887,0.0
26710,0.313130259513855,-0.3299853205680847,0.0
26711,0.2891727685928345,-0.29717862606048584,0.0
26712,0.32852208614349365,-0.31123268604278564,0.0
26713,0.31237542629241943,-0.3173025846481323,0.0
26714,0.2765315771102905,-0.2799595296382904,0.0
26715,0.30624788999557495,-0.3004552721977234,0.0
26716,0.307306170463562,-0.2955584228038788,0.0
26717,0.3014436960220337,-0.28170472383499146,0.0
26718,0.3029981255531311,-0.2770267426967621,0.0
26719,0.3026700019836426,-0.27243033051490784,0.0
26720,0.29964059591293335,-0.26049596071243286,0.0
26721,0.2971356511116028,-0.24915502965450287,0.0
26722,0.2954093813896179,-0.2437039017677307,0.0
26723,0.29247987270355225,-0.240785613656044,0.0
26724,0.2892841696739197,-0.22940701246261597,0.0
26725,0.28713709115982056,-0.22589746117591858,0.0
26726,0.28173959255218506,-0.18969133496284485,0.0
26727,0.2809203267097473,-0.2060793936252594,0.0
26728,0.2793281674385071,-0.20112168788909912,0.0
26729,0.27627402544021606,-0.19172346591949463,0.0
26730,0.2760217785835266,-0.19119280576705933,0.0
26731,0.2779061198234558,-0.18084381520748138,0.0
26732,0.27704358100891113,-0.17868566513061523,0.0
26733,0.27745458483695984,-0.1760193407535553,0.0
26734,0.27499982714653015,-0.17062434554100037,0.0
26735,0.2738869786262512,-0.16518020629882812,0.0
26736,0.2724778652191162,-0.16578713059425354,0.0
26737,0.27102234959602356,-0.16204988956451416,0.0
26738,0.26961031556129456,-0.1584865152835846,0.0
26739,0.2689686417579651,-0.15427148342132568,0.0
26740,0.2685311436653137,-0.15379704535007477,0.0
26741,0.2688816487789154,-0.1486198604106903,0.0
26742,0.2690621614456177,-0.14437490701675415,0.0
26743,0.2701861262321472,-0.14356690645217896,0.0
26744,0.27166748046875,-0.13882488012313843,0.0
26745,0.26997196674346924,-0.13658057153224945,0.0
26746,0.26981449127197266,-0.13642491400241852,0.0
26747,0.27080655097961426,-0.13212984800338745,0.0
26748,0.2729533016681671,-0.1316014528274536,0.0
26749,0.27343446016311646,-0.12839865684509277,0.0
26750,0.27312037348747253,-0.12561531364917755,0.0
26751,0.27299565076828003,-0.12603726983070374,0.0
26752,0.2726479172706604,-0.12355178594589233,0.0
26753,0.27230164408683777,-0.12121084332466125,0.0
26754,0.2721272110939026,-0.11913149803876877,0.0
26755,0.2719457149505615,-0.11979697644710541,0.0
26756,0.27168169617652893,-0.11790421605110168,0.0
26757,0.27156203985214233,-0.11585259437561035,0.0
26758,0.2717755436897278,-0.11389217525720596,0.0
26759,0.2724814713001251,-0.11402531713247299,0.0
26760,0.27351176738739014,-0.11176746338605881,0.0
26761,0.2743486762046814,-0.11216346174478531,0.0
26762,0.27449023723602295,-0.11043468117713928,0.0
26763,0.27465730905532837,-0.10856947302818298,0.0
26764,0.27494359016418457,-0.10683088004589081,0.0
26765,0.27508190274238586,-0.1075054407119751,0.0
26766,0.27666574716567993,-0.104948490858078,0.0
26767,0.2777145504951477,-0.10309825092554092,0.0
26768,0.2772356867790222,-0.10379992425441742,0.0
26769,0.2772034704685211,-0.10193602740764618,0.0
26770,0.27642199397087097,-0.10077279061079025,0.0
26771,0.276064932346344,-0.09941408038139343,0.0
26772,0.275579571723938,-0.09867792576551437,0.0
26773,0.2752128541469574,-0.09714952111244202,0.0
26774,0.2751474380493164,-0.09531742334365845,0.0
26775,0.275720477104187,-0.09547577053308487,0.0
26776,0.27822476625442505,-0.09307987242937088,0.0
26777,0.28070831298828125,-0.09267061948776245,0.0
26778,0.28128132224082947,-0.09081220626831055,0.0
26779,0.2810635566711426,-0.08912930637598038,0.0
26780,0.2812226414680481,-0.08867617696523666,0.0
26781,0.2808946967124939,-0.08698129653930664,0.0
26782,0.27981090545654297,-0.08547448366880417,0.0
26783,0.2789223790168762,-0.08514191210269928,0.0
26784,0.2789223790168762,-0.08517944812774658,0.0
26785,0.27781015634536743,-0.08207809180021286,0.0
26786,0.27766990661621094,-0.08027327060699463,0.0
26787,0.2773336172103882,-0.07885131239891052,0.0
26788,0.27767759561538696,-0.07797650992870331,0.0
26789,0.27770504355430603,-0.07643464207649231,0.0
26790,0.2769799828529358,-0.07512588053941727,0.0
26791,0.276946485042572,-0.07435157895088196,0.0
26792,0.2776434123516083,-0.07272020727396011,0.0
26793,0.2784377932548523,-0.07120899856090546,0.0
26794,0.27844172716140747,-0.07039378583431244,0.0
26795,0.2787262499332428,-0.06580999493598938,0.0
26796,0.274300217628479,-0.06517039239406586,0.0
26797,0.27765893936157227,-0.06782136857509613,0.0
26798,0.2770463824272156,-0.06369868665933609,0.0
26800,0.27769947052001953,-0.06313933432102203,0.0
26801,0.27757784724235535,-0.062286242842674255,0.0
26802,0.27757784724235535,-0.06232660263776779,0.0
26803,0.2783743739128113,-0.060370296239852905,0.0
26804,0.2811325490474701,-0.058484092354774475,0.0
26805,0.2821316123008728,-0.05663907527923584,0.0
26806,0.2791973352432251,-0.05530715361237526,0.0
26807,0.2778899669647217,-0.05419082194566727,0.0
26808,0.2772235870361328,-0.05312109738588333,0.0
26809,0.2758810222148895,-0.052365340292453766,0.0
26810,0.27491122484207153,-0.05161169916391373,0.0
26811,0.2740336060523987,-0.050848595798015594,0.0
26812,0.2734074592590332,-0.0500984787940979,0.0
26813,0.27290409803390503,-0.049375154078006744,0.0
26814,0.2725115418434143,-0.04861076921224594,0.0
26815,0.27220630645751953,-0.047809574753046036,0.0
26816,0.2720256745815277,-0.04703938588500023,0.0
26817,0.27205413579940796,-0.046179261058568954,0.0
26818,0.27239418029785156,-0.045372847467660904,0.0
26819,0.27365022897720337,-0.04447656869888306,0.0
26820,0.27471405267715454,-0.04369334876537323,0.0
26821,0.2784080505371094,-0.042007628828287125,0.0
26822,0.27742713689804077,-0.041341546922922134,0.0
26823,0.2774052023887634,-0.04061858355998993,0.0
26824,0.27925753593444824,-0.03978826850652695,0.0
26825,0.28322356939315796,-0.03902331739664078,0.0
26826,0.28562384843826294,-0.038269124925136566,0.0
26827,0.2842620015144348,-0.03767149895429611,0.0
26828,0.2838338613510132,-0.037088267505168915,0.0
26829,0.28508925437927246,-0.036426693201065063,0.0
26830,0.2843480110168457,-0.03586471453309059,0.0
26831,0.2836272120475769,-0.03540029004216194,0.0
26832,0.28146493434906006,-0.03472212702035904,0.0
26833,0.2808222472667694,-0.033958546817302704,0.0
26834,0.2828635573387146,-0.03325074166059494,0.0
26835,0.2846643626689911,-0.032593753188848495,0.0
26836,0.28504839539527893,-0.03217945992946625,0.0
26837,0.28654003143310547,-0.031798213720321655,0.0
26838,0.2859657406806946,-0.031478602439165115,0.0
26839,0.28370600938796997,-0.031217746436595917,0.0
26840,0.282217800617218,-0.03100864589214325,0.0
26841,0.2808324098587036,-0.030789511278271675,0.0
26842,0.2797161042690277,-0.030600186437368393,0.0
26843,0.27873191237449646,-0.030419854447245598,0.0
26844,0.27805474400520325,-0.03021475486457348,0.0
26845,0.2775785028934479,-0.030072903260588646,0.0
26846,0.2772386074066162,-0.029953591525554657,0.0
26847,0.28048545122146606,-0.02950950711965561,0.0
26848,0.2783222198486328,-0.029714034870266914,0.0
26849,0.27929019927978516,-0.02967596985399723,0.0
26850,0.2826210856437683,-0.02963412180542946,0.0
26851,0.2829999029636383,-0.029598144814372063,0.0
26852,0.28428637981414795,-0.029514377936720848,0.0
26853,0.2857886552810669,-0.029387572780251503,0.0
26854,0.28511837124824524,-0.029237141832709312,0.0
26855,0.28442323207855225,-0.02904580533504486,0.0
26856,0.2844691574573517,-0.02880067192018032,0.0
26857,0.2834762930870056,-0.02854902669787407,0.0
26858,0.2828378677368164,-0.028240801766514778,0.0
26859,0.2823861837387085,-0.027890676632523537,0.0
26860,0.2824450135231018,-0.027475135400891304,0.0
26861,0.28173989057540894,-0.0270682442933321,0.0
26862,0.2811150550842285,-0.026621954515576363,0.0
26863,0.2808855175971985,-0.02608492597937584,0.0
26864,0.28269827365875244,-0.025371309369802475,0.0
26865,0.28221678733825684,-0.024795353412628174,0.0
26866,0.2818574607372284,-0.0241513941437006,0.0
26867,0.28112781047821045,-0.02355094440281391,0.0
26868,0.2804776430130005,-0.022832563146948814,0.0
26869,0.28026020526885986,-0.022054050117731094,0.0
26870,0.280274897813797,-0.021289600059390068,0.0
26871,0.28036677837371826,-0.020363597199320793,0.0
26872,0.281007319688797,-0.01946176402270794,0.0
26873,0.28236865997314453,-0.01849524863064289,0.0
26874,0.28230491280555725,-0.017531318590044975,0.0
26875,0.2844752073287964,-0.016388751566410065,0.0
26876,0.2870296835899353,-0.014664139598608017,0.0
26877,0.28930526971817017,-0.013483213260769844,0.0
26878,0.2914842367172241,-0.012115886434912682,0.0
26879,0.2889125943183899,-0.01101255975663662,0.0
26880,0.28755104541778564,-0.010136157274246216,0.0
26881,0.2860613465309143,-0.009106220677495003,0.0
26882,0.28462332487106323,-0.008129380643367767,0.0
26883,0.28340208530426025,-0.006836963817477226,0.0
26884,0.2828002870082855,-0.006073644384741783,0.0
26885,0.2819725275039673,-0.005141405388712883,0.0
26886,0.28135064244270325,-0.004053154960274696,0.0
26887,0.28086018562316895,-0.0026918407529592514,0.0
26888,0.28047582507133484,-0.0022977981716394424,0.0
26889,0.28053420782089233,-0.0011588428169488907,0.0
26890,0.2809640169143677,0.0003314819186925888,0.0
26891,0.28282105922698975,0.0008453000336885452,0.0
26892,0.28320786356925964,0.0019095689058303833,0.0
26893,0.28222137689590454,0.002765139564871788,0.0
26894,0.28140950202941895,0.003110310062766075,0.0
26895,0.28069326281547546,0.003883352503180504,0.0
26896,0.28004521131515503,0.0045671965926885605,0.0
26897,0.27948296070098877,0.005754765123128891,0.0
26898,0.27827465534210205,0.007310410961508751,0.0
26901,0.27827465534210205,0.0073306988924741745,0.0
26902,0.27827465534210205,0.007355047389864922,0.0
26903,0.2778487503528595,0.008914457634091377,0.0
26904,0.2778961658477783,0.01018110103905201,0.0
26905,0.2780439555644989,0.009633045643568039,0.0
26906,0.27826988697052,0.010279351845383644,0.0
26907,0.27851903438568115,0.01088104397058487,0.0
26908,0.2789686322212219,0.010862713679671288,0.0
26909,0.2799680233001709,0.011545857414603233,0.0
26910,0.28188541531562805,0.012309849262237549,0.0
26911,0.28210824728012085,0.012743597850203514,0.0
26912,0.2888945937156677,0.01359611190855503,0.0
26913,0.28798919916152954,0.013359136879444122,0.0
26914,0.28814026713371277,0.013881528750061989,0.0
26915,0.2876977026462555,0.014316726475954056,0.0
26916,0.2868426442146301,0.013861451297998428,0.0
26917,0.2863461375236511,0.014249920845031738,0.0
26918,0.2857425808906555,0.013736516237258911,0.0
26919,0.28485971689224243,0.014820979908108711,0.0
26920,0.28350603580474854,0.014515643939375877,0.0
26922,0.2830567955970764,0.01388479582965374,0.0
26923,0.28402087092399597,0.013651333749294281,0.0
26924,0.2846187353134155,0.014836017042398453,0.0
26925,0.2849429249763489,0.014209713786840439,0.0
26926,0.2852766215801239,0.013608565554022789,0.0
26927,0.28585830330848694,0.014816274866461754,0.0
26928,0.28532370924949646,0.014047706499695778,0.0
26929,0.284172922372818,0.013188546523451805,0.0
26930,0.2831628918647766,0.013189852237701416,0.0
26931,0.28228646516799927,0.014181109145283699,0.0
26932,0.2815049886703491,0.013232918456196785,0.0
26933,0.2808225750923157,0.013234008103609085,0.0
26934,0.2802412211894989,0.013238519430160522,0.0
26935,0.27973079681396484,0.013313425704836845,0.0
26936,0.2793482542037964,0.012481046840548515,0.0
26937,0.2791617214679718,0.012637998908758163,0.0
26938,0.2791314721107483,0.013747775927186012,0.0
26939,0.27891337871551514,0.012278197333216667,0.0
26940,0.2797538638114929,0.011789711192250252,0.0
26941,0.2850416898727417,0.012213621288537979,0.0
26942,0.29139283299446106,0.011682553216814995,0.0
26943,0.29209208488464355,0.012021524831652641,0.0
26944,0.2930319607257843,0.01231742836534977,0.0
26945,0.29116708040237427,0.010437306016683578,0.0
26946,0.289745032787323,0.01150665432214737,0.0
26947,0.28784090280532837,0.010429507121443748,0.0
26948,0.28625017404556274,0.01037299633026123,0.0
26949,0.2848629951477051,0.011390285566449165,0.0
26951,0.2827754318714142,0.00969456322491169,0.0
26952,0.2827754318714142,0.009711232036352158,0.0
26953,0.2823307514190674,0.009749367833137512,0.0
26954,0.2824133038520813,0.009049532935023308,0.0
26955,0.2821808457374573,0.009130073711276054,0.0
26956,0.2819852828979492,0.009233379736542702,0.0
26957,0.2816532552242279,0.00931454636156559,0.0
26958,0.281485378742218,0.008450454100966454,0.0
26959,0.2810782790184021,0.008494647219777107,0.0
26960,0.28047484159469604,0.008041216060519218,0.0
26961,0.28157103061676025,0.007527090609073639,0.0
26962,0.28204286098480225,0.007618136703968048,0.0
26963,0.2821406126022339,0.007763799279928207,0.0
26964,0.28342920541763306,0.007097158581018448,0.0
26965,0.283403217792511,0.007230810821056366,0.0
26966,0.2831730246543884,0.00839282013475895,0.0
26967,0.28453391790390015,0.006745971739292145,0.0
26968,0.285744845867157,0.00699738971889019,0.0
26969,0.2845868766307831,0.0070530325174331665,0.0
26970,0.283662348985672,0.006097016856074333,0.0
26971,0.2830319404602051,0.006241686642169952,0.0
26972,0.28341466188430786,0.0065383631736040115,0.0
26973,0.28384071588516235,0.0057334937155246735,0.0
26974,0.28275567293167114,0.0057363081723451614,0.0
26975,0.28202974796295166,0.005775067955255508,0.0
26976,0.2813575267791748,0.005821896716952324,0.0
26977,0.2807498276233673,0.006879277527332306,0.0
26978,0.28021717071533203,0.004924740642309189,0.0
26979,0.2798517942428589,0.006095942109823227,0.0
26980,0.2798786163330078,0.005293963477015495,0.0
26981,0.28109610080718994,0.004674302414059639,0.0
26982,0.28143173456192017,0.004787001758813858,0.0
26983,0.2810877561569214,0.004850380122661591,0.0
26984,0.28077566623687744,0.00398273766040802,0.0
26985,0.2804279327392578,0.004054762423038483,0.0
26986,0.2802869975566864,0.005212727934122086,0.0
26987,0.2801673412322998,0.004355285316705704,0.0
26988,0.2801673412322998,0.004369257017970085,0.0
26989,0.2806837856769562,0.0037925168871879578,0.0
26990,0.28050607442855835,0.003883376717567444,0.0
26991,0.27934855222702026,0.007333556190133095,0.0
26992,0.2801169753074646,0.003151360899209976,0.0
26993,0.2800811529159546,0.004270324483513832,0.0
26994,0.2800239324569702,0.0033649783581495285,0.0
26995,0.27984458208084106,0.003423679620027542,0.0
26996,0.2798915207386017,0.0026512444019317627,0.0
26997,0.2797415852546692,0.003660954535007477,0.0
26998,0.27966541051864624,0.002843650057911873,0.0
26999,0.2794926166534424,0.002925710752606392,0.0
27000,0.279190331697464,0.0034771189093589783,0.0
27001,0.2790752351284027,0.00267031230032444,0.0
27002,0.2791321277618408,0.002861104905605316,0.0
27003,0.27918148040771484,0.0020403843373060226,0.0
27004,0.2794254422187805,0.0031951144337654114,0.0
27005,0.27972427010536194,0.002419203519821167,0.0
27006,0.2799299359321594,0.0025947894901037216,0.0
27007,0.2799992561340332,0.0018002558499574661,0.0
27008,0.2799485921859741,0.001917574554681778,0.0
27009,0.279854416847229,0.002030635252594948,0.0
27010,0.2797326147556305,0.0021570995450019836,0.0
27011,0.2795622646808624,0.002262745052576065,0.0
27012,0.2794644832611084,0.0014851521700620651,0.0
27013,0.2793116271495819,0.001567864790558815,0.0
27014,0.2794327735900879,0.002785559743642807,0.0
27016,0.27994614839553833,0.0013038404285907745,0.0
27017,0.2798336446285248,0.0013990569859743118,0.0
27018,0.2798336446285248,0.0014145895838737488,0.0
27019,0.27989494800567627,0.000865662470459938,0.0
27020,0.28044918179512024,0.0011452343314886093,0.0
27021,0.2831472158432007,0.0007354021072387695,0.0
27022,0.28778499364852905,0.0012333448976278305,0.0
27023,0.287456214427948,0.0006553623825311661,0.0
27024,0.28931212425231934,0.0020267367362976074,0.0
27025,0.2893507182598114,0.000516226515173912,0.0
27026,0.28922173380851746,0.0017460081726312637,0.0
27027,0.2878742814064026,0.0009939204901456833,0.0
27028,0.2866992950439453,0.0011627636849880219,0.0
27029,0.2852988541126251,0.0002899542450904846,0.0
27030,0.2841492295265198,0.0003152303397655487,0.0
27031,0.2831040620803833,0.0013501551002264023,0.0
27032,0.28224819898605347,0.000639796257019043,0.0
27033,0.2815853953361511,0.0008047111332416534,0.0
27034,0.2811940312385559,0.00019889697432518005,0.0
27035,0.28095337748527527,0.00036815181374549866,0.0
27036,0.280752956867218,0.0005557183176279068,0.0
27037,0.28059452772140503,0.0007498431950807571,0.0
27038,0.28059452772140503,0.00075584277510643,0.0
27039,0.2803458571434021,0.00026758573949337006,0.0
27040,0.2805596888065338,0.0005092881619930267,0.0
27041,0.2803899943828583,0.0015713367611169815,0.0
27042,0.2801884114742279,-6.335228681564331e-05,0.0
27043,0.27998125553131104,8.638203144073486e-05,0.0
27044,0.27982351183891296,0.00024339556694030762,0.0
27045,0.2798810601234436,0.0013931617140769958,0.0
27046,0.28008443117141724,-0.00014375336468219757,0.0
27047,0.2802794575691223,8.254125714302063e-05,0.0
27048,0.2812733054161072,0.00043675489723682404,0.0
27049,0.2823864817619324,-0.00012767687439918518,0.0
27050,0.2825351059436798,0.00011124834418296814,0.0
27051,0.2835465967655182,0.00047650188207626343,0.0
27052,0.28398019075393677,-0.00010419823229312897,0.0
27053,0.2834042012691498,8.918344974517822e-05,0.0
27054,0.28414562344551086,-0.00034315325319767,0.0
27055,0.2881423830986023,0.00019576586782932281,0.0
27056,0.28657060861587524,-0.0001569688320159912,0.0
27057,0.2883480489253998,-0.0004944317042827606,0.0
27058,0.2932204604148865,5.5206939578056335e-05,0.0
27059,0.29186415672302246,-0.00044770725071430206,0.0
27060,0.2905222773551941,-0.00020929239690303802,0.0
27061,0.2887340486049652,-5.679391324520111e-05,0.0
27062,0.28735846281051636,0.00019671767950057983,0.0
27063,0.2860466241836548,-0.0004918202757835388,0.0
27064,0.2848249077796936,-0.00034147128462791443,0.0
27065,0.2837936282157898,-0.00015618279576301575,0.0
27066,0.28292354941368103,0.0009052567183971405,0.0
27067,0.28221026062965393,-0.0006161835044622421,0.0
27068,0.28173157572746277,-0.0003752484917640686,0.0
27069,0.2819454073905945,-3.3875927329063416e-05,0.0
27070,0.2815309762954712,0.0009994469583034515,0.0
27071,0.2810007929801941,-0.0005952399224042892,0.0
27072,0.28066039085388184,-0.0003654696047306061,0.0
27073,0.28175005316734314,0.0006293356418609619,0.0
27074,0.281624972820282,-0.0005865022540092468,0.0
27075,0.28146278858184814,-0.00039002858102321625,0.0
27076,0.2810032367706299,-0.0002580881118774414,0.0
27077,0.28064125776290894,0.0007930230349302292,0.0
27078,0.28042954206466675,0.00015370361506938934,0.0
27079,0.2799639403820038,-0.0006144922226667404,0.0
27080,0.2795918583869934,-0.000492580235004425,0.0
27081,0.27925294637680054,-0.0003937818109989166,0.0
27082,0.27896323800086975,-0.00026939064264297485,0.0
27083,0.2788084149360657,1.0788440704345703e-05,0.0
27084,0.2787154018878937,0.00017773732542991638,0.0
27085,0.27856531739234924,0.00029822252690792084,0.0
27086,0.2785392999649048,-0.0003132820129394531,0.0
27087,0.2784559428691864,-0.00019672885537147522,0.0
27088,0.2783733606338501,-5.7969242334365845e-05,0.0
27089,0.27847686409950256,-0.0006143730133771896,0.0
27090,0.2790811061859131,-0.0002819579094648361,0.0
27091,0.27923429012298584,0.0007410552352666855,0.0
27092,0.27925342321395874,6.184913218021393e-05,0.0
27093,0.2796858549118042,-0.0004304777830839157,0.0
27094,0.28239890933036804,0.0003204215317964554,0.0
27095,0.28450921177864075,-0.00022456981241703033,0.0
27096,0.28374817967414856,-1.2099742889404297e-05,0.0
27097,0.2835523188114166,0.00021658092737197876,0.0
27098,0.2833494544029236,-0.0003852378576993942,0.0
27099,0.28273212909698486,-0.0002404879778623581,0.0
27100,0.28218817710876465,-0.0008925460278987885,0.0
27101,0.28160762786865234,-0.0007722396403551102,0.0
27102,0.2811627984046936,-0.0005805063992738724,0.0
27103,0.28074753284454346,-0.000432746484875679,0.0
27104,0.28039032220840454,0.0005923546850681305,0.0
27105,0.2800419330596924,0.0007410198450088501,0.0
27106,0.27970972657203674,-0.0008174460381269455,0.0
27107,0.2794131636619568,-0.0007099900394678116,0.0
27108,0.27915436029434204,-0.0006170440465211868,0.0
27109,0.27898073196411133,-0.00038717128336429596,0.0
27110,0.27882999181747437,-0.00026718713343143463,0.0
27111,0.2786887288093567,0.0007272660732269287,0.0
27112,0.27869415283203125,-0.0006337333470582962,0.0
27113,0.278811514377594,0.00010609440505504608,0.0
27114,0.2820183336734772,-0.0014523006975650787,0.0
27115,0.2806466817855835,-5.0846487283706665e-05,0.0
27116,0.28101876378059387,0.00017379596829414368,0.0
27117,0.2811276316642761,0.00041920505464076996,0.0
27118,0.2806512415409088,-0.00031218864023685455,0.0
27119,0.2802900969982147,-0.00019492395222187042,0.0
27120,0.279931902885437,-0.00011409074068069458,0.0
27121,0.27965837717056274,8.170865476131439e-05,0.0
27122,0.27949097752571106,0.000290602445602417,0.0
27123,0.27954524755477905,-0.00026159733533859253,0.0
27124,0.2796642780303955,-6.010010838508606e-05,0.0
27125,0.27955523133277893,6.965361535549164e-05,0.0
27126,0.27942657470703125,0.0002144407480955124,0.0
27127,0.2795611023902893,-0.00032381899654865265,0.0
27128,0.27968013286590576,-0.0001433752477169037,0.0
27129,0.27966082096099854,1.6296282410621643e-05,0.0
27130,0.27954769134521484,0.00015664100646972656,0.0
27131,0.27947771549224854,0.00033621303737163544,0.0
27132,0.27939045429229736,-0.0003253016620874405,0.0
27133,0.2792673110961914,-0.00018922239542007446,0.0
27134,0.2799645960330963,-5.515851080417633e-05,0.0
27135,0.28241822123527527,4.492513835430145e-05,0.0
27136,0.28296688199043274,2.545863389968872e-05,0.0
27137,0.28353843092918396,-0.0004711393266916275,0.0
27138,0.28420448303222656,-0.00016953423619270325,0.0
27139,0.28492969274520874,0.00015154853463172913,0.0
27140,0.28398263454437256,0.0003009997308254242,0.0
27141,0.2830878496170044,-0.0004573483020067215,0.0
27142,0.2823256850242615,-0.0004176367074251175,0.0
27143,0.28164950013160706,-0.0003419704735279083,0.0
27144,0.2810782790184021,-0.0003011338412761688,0.0
27145,0.2805776596069336,-0.00024742260575294495,0.0
27146,0.2801094651222229,-4.206039011478424e-05,0.0
27147,0.2797407805919647,0.00010683387517929077,0.0
27148,0.28005486726760864,0.00020905956625938416,0.0
27149,0.28404879570007324,-0.0016527306288480759,0.0
27150,0.28088077902793884,-0.0001730881631374359,0.0
27151,0.28088879585266113,2.7691945433616638e-05,0.0
27152,0.2810642123222351,-0.0005027987062931061,0.0
27153,0.0,0.024278834462165833,1.0
27154,0.0,0.02403043396770954,1.0
27155,0.0,0.02419782243669033,1.0
27156,0.0,0.02404867485165596,1.0
27157,0.0,0.023645225912332535,1.0
27158,0.0,0.023645225912332535,1.0
