frame,throttle,steer,brake
75926,0.0,-0.024814799427986145,1.0
75927,0.0,-0.024814799427986145,1.0
75928,0.0,-0.024814799427986145,1.0
75929,0.0,-0.024814799427986145,1.0
75930,0.0,-0.024814799427986145,1.0
75931,0.0,-0.024814262986183167,1.0
75932,0.0,-0.024814262986183167,1.0
75934,0.0,-0.024814799427986145,1.0
75935,0.0,-0.024814799427986145,1.0
75936,0.0,-0.024814799427986145,1.0
75937,0.0,-0.024814799427986145,1.0
75938,0.0,-0.024814799427986145,1.0
75939,0.0,-0.024815335869789124,1.0
75940,0.0,-0.024815335869789124,1.0
75941,0.0,-0.024815335869789124,1.0
75942,0.0,-0.024815335869789124,1.0
75943,0.0,-0.024814262986183167,1.0
75944,0.0,-0.024814799427986145,1.0
75945,0.0,-0.024814799427986145,1.0
75946,0.0,-0.024814799427986145,1.0
75947,0.0,-0.024814799427986145,1.0
75948,0.0,-0.024814799427986145,1.0
75949,0.0,-0.024814799427986145,1.0
75950,0.0,-0.024814799427986145,1.0
75951,0.0,-0.024814799427986145,1.0
75952,0.0,-0.024814262986183167,1.0
75953,0.0,-0.024814262986183167,1.0
75954,0.0,-0.024814799427986145,1.0
75955,0.0,-0.024814799427986145,1.0
75957,0.0,-0.024814799427986145,1.0
75958,0.0,-0.024814799427986145,1.0
75959,0.0,-0.024814799427986145,1.0
75961,0.0,-0.024814799427986145,1.0
75963,0.0,-0.024814799427986145,1.0
75965,0.0,-0.024814799427986145,1.0
75967,0.0,-0.024814799427986145,1.0
75968,0.0,-0.024814799427986145,1.0
75971,0.0,-0.024814799427986145,1.0
75974,0.0,-0.024814799427986145,1.0
75975,0.0,-0.024814799427986145,1.0
75977,0.0,-0.024814799427986145,1.0
75978,0.0,-0.024814799427986145,1.0
75981,0.0,-0.024814799427986145,1.0
75982,0.0,-0.024814262986183167,1.0
75985,0.0,-0.024814799427986145,1.0
75986,0.0,-0.02481307089328766,1.0
75988,0.0,-0.024814262986183167,1.0
75989,0.0,-0.024814262986183167,1.0
75990,0.0,-0.024815991520881653,1.0
75991,0.0,-0.024814799427986145,1.0
75995,0.0,-0.024814799427986145,1.0
75997,0.0,-0.024814799427986145,1.0
76000,0.0,-0.024815335869789124,1.0
76003,0.0,-0.024815335869789124,1.0
76004,0.0,-0.02481187880039215,1.0
76007,0.0,-0.02481187880039215,1.0
76008,0.0,-0.024815991520881653,1.0
76010,0.0,-0.024814799427986145,1.0
76011,0.0,-0.024814799427986145,1.0
76014,0.0,-0.024814799427986145,1.0
76015,0.0,-0.024814799427986145,1.0
76019,0.0,-0.024814799427986145,1.0
76021,0.0,-0.024814799427986145,1.0
76022,0.0,-0.024814799427986145,1.0
76023,0.0,-0.024814799427986145,1.0
76024,0.0,-0.024814799427986145,1.0
76027,0.0,-0.024814799427986145,1.0
76028,0.0,-0.024814799427986145,1.0
76031,0.0,-0.024814799427986145,1.0
76034,0.0,-0.024814799427986145,1.0
76036,0.0,-0.024814799427986145,1.0
76037,0.0,-0.024814799427986145,1.0
76039,0.0,-0.024815335869789124,1.0
76042,0.0,-0.024814799427986145,1.0
76045,0.0,-0.024814799427986145,1.0
76048,0.0,-0.024814799427986145,1.0
76050,0.0,-0.024814799427986145,1.0
76052,0.0,-0.024814799427986145,1.0
76053,0.0,-0.024814799427986145,1.0
76054,0.0,-0.024814799427986145,1.0
76055,0.0,-0.024814799427986145,1.0
76056,0.0,-0.024814799427986145,1.0
76057,0.0,-0.024814799427986145,1.0
76060,0.0,-0.024814799427986145,1.0
76064,0.0,-0.024814799427986145,1.0
76065,0.0,-0.024814799427986145,1.0
76068,0.0,-0.024814799427986145,1.0
76069,0.0,-0.02481652796268463,1.0
76070,0.0,-0.024814799427986145,1.0
76077,0.0,-0.024814799427986145,1.0
76079,0.0,-0.024814799427986145,1.0
76080,0.0,-0.024814799427986145,1.0
76081,0.0,-0.024814262986183167,1.0
76082,0.0,-0.024814799427986145,1.0
76086,0.699999988079071,-0.024828584864735603,0.0
76090,0.699999988079071,-0.024850638583302498,0.0
76092,0.699999988079071,-0.02488372102379799,0.0
76094,0.699999988079071,-0.024894213303923607,0.0
76095,0.699999988079071,-0.024905240163207054,0.0
76096,0.699999988079071,-0.024925462901592255,0.0
76097,0.699999988079071,-0.024953126907348633,0.0
76101,0.699999988079071,-0.024889212101697922,0.0
76106,0.699999988079071,-0.02491392381489277,0.0
76108,0.699999988079071,-0.025926390662789345,0.0
76109,0.699999988079071,-0.025354623794555664,0.0
76110,0.699999988079071,-0.0255854744464159,0.0
76112,0.699999988079071,-0.025845471769571304,0.0
76114,0.699999988079071,-0.024716073647141457,0.0
76118,0.699999988079071,-0.024743154644966125,0.0
76120,0.699999988079071,-0.02423478662967682,0.0
76122,0.699999988079071,-0.024211296811699867,0.0
76123,0.699999988079071,-0.02293245680630207,0.0
76125,0.699999988079071,-0.02301357127726078,0.0
76126,0.699999988079071,-0.021054508164525032,0.0
76127,0.699999988079071,-0.02249915525317192,0.0
76128,0.699999988079071,-0.0225757397711277,0.0
76129,0.699999988079071,-0.02267705462872982,0.0
76130,0.699999988079071,-0.02141285128891468,0.0
76131,0.699999988079071,-0.021476464346051216,0.0
76132,0.699999988079071,-0.02091355435550213,0.0
76133,0.699999988079071,-0.020980101078748703,0.0
76134,0.699999988079071,-0.02105914056301117,0.0
76135,0.699999988079071,-0.021156877279281616,0.0
76136,0.699999988079071,-0.02144720032811165,0.0
76137,0.699999988079071,-0.020035887137055397,0.0
76138,0.699999988079071,-0.020096542313694954,0.0
76139,0.699999988079071,-0.020167410373687744,0.0
76140,0.699999988079071,-0.02025979571044445,0.0
76141,0.699999988079071,-0.019708817824721336,0.0
76142,0.699999988079071,-0.01980573870241642,0.0
76143,0.699999988079071,-0.01866316609084606,0.0
76144,0.699999988079071,-0.018750935792922974,0.0
76145,0.699999988079071,-0.018843039870262146,0.0
76146,0.699999988079071,-0.018954794853925705,0.0
76147,0.699999988079071,-0.018444910645484924,0.0
76148,0.699999988079071,-0.01738862320780754,0.0
76149,0.699999988079071,-0.017491711303591728,0.0
76150,0.699999988079071,-0.01761527918279171,0.0
76151,0.699999988079071,-0.01716347597539425,0.0
76152,0.699999988079071,-0.017577212303876877,0.0
76153,0.699999988079071,-0.016293104737997055,0.0
76154,0.699999988079071,-0.016463326290249825,0.0
76155,0.699999988079071,-0.016009962186217308,0.0
76156,0.699999988079071,-0.015059429220855236,0.0
76157,0.699999988079071,-0.015161725692451,0.0
76158,0.699999988079071,-0.01527700200676918,0.0
76159,0.699999988079071,-0.014347617514431477,0.0
76160,0.699999988079071,-0.014460799284279346,0.0
76161,0.699999988079071,-0.01446832437068224,0.0
76162,0.699999988079071,-0.014199001714587212,0.0
76163,0.699999988079071,-0.014338262379169464,0.0
76164,0.699999988079071,-0.013457917608320713,0.0
76165,0.699999988079071,-0.012262105941772461,0.0
76166,0.699999988079071,-0.013211362063884735,0.0
76167,0.699999988079071,-0.01334372442215681,0.0
76168,0.699999988079071,-0.012510253116488457,0.0
76169,0.699999988079071,-0.01294061541557312,0.0
76170,0.699999988079071,-0.012317643500864506,0.0
76171,0.699999988079071,-0.012447699904441833,0.0
76172,0.699999988079071,-0.012131555937230587,0.0
76173,0.699999988079071,-0.01181589812040329,0.0
76174,0.699999988079071,-0.011496231891214848,0.0
76175,0.699999988079071,-0.011182824149727821,0.0
76176,0.699999988079071,-0.010878841392695904,0.0
76177,0.699999988079071,-0.010589712299406528,0.0
76178,0.699999988079071,-0.009911819361150265,0.0
76179,0.699999988079071,-0.010058490559458733,0.0
76180,0.699999988079071,-0.009796294383704662,0.0
76181,0.699999988079071,-0.009935848414897919,0.0
76182,0.699999988079071,-0.009285572916269302,0.0
76183,0.699999988079071,-0.009428201243281364,0.0
76184,0.6970367431640625,-0.009175639599561691,0.0
76185,0.68422532081604,-0.008564882911741734,0.0
76186,0.6712254881858826,-0.008687952533364296,0.0
76187,0.6586965322494507,-0.008448785170912743,0.0
76188,0.645697832107544,-0.007888137362897396,0.0
76189,0.632469117641449,-0.00800836831331253,0.0
76190,0.6200146675109863,-0.007792530115693808,0.0
76191,0.6076542139053345,-0.007587512023746967,0.0
76192,0.5959513783454895,-0.007381841074675322,0.0
76193,0.583148181438446,-0.007197123486548662,0.0
76194,0.5709618926048279,-0.007011481560766697,0.0
76195,0.560187578201294,-0.006820510607212782,0.0
76196,0.5495591163635254,-0.006635235622525215,0.0
76197,0.5395528674125671,-0.006451507098972797,0.0
76198,0.5299232006072998,-0.006272583268582821,0.0
76199,0.5201715230941772,-0.005844545550644398,0.0
76200,0.5108646750450134,-0.005937316454946995,0.0
76201,0.5012951493263245,-0.005781673826277256,0.0
76202,0.4921146631240845,-0.0053887758404016495,0.0
76203,0.48355287313461304,-0.005479152780026197,0.0
76204,0.4437257647514343,-0.004987195134162903,0.0
76205,0.4672633409500122,-0.004963956773281097,0.0
76206,0.45890212059020996,-0.005058387294411659,0.0
76207,0.45154470205307007,-0.004923194646835327,0.0
76208,0.4444335103034973,-0.004582937341183424,0.0
76209,0.43808484077453613,-0.004453917965292931,0.0
76210,0.4314042925834656,-0.004145260900259018,0.0
76211,0.42447471618652344,-0.004223132040351629,0.0
76212,0.4185035228729248,-0.004002148285508156,0.0
76213,0.4122130274772644,-0.0038997214287519455,0.0
76214,0.4066081643104553,-0.003793687094002962,0.0
76215,0.40095221996307373,-0.0035324799828231335,0.0
76216,0.3953636884689331,-0.003440416883677244,0.0
76217,0.38951629400253296,-0.003355539869517088,0.0
76218,0.3839939832687378,-0.0031308233737945557,0.0
76219,0.37993723154067993,-0.003040371462702751,0.0
76220,0.37571799755096436,-0.002955351723358035,0.0
76222,0.3678557276725769,-0.0027931882068514824,0.0
76223,0.3678557276725769,-0.0027942797169089317,0.0
76224,0.3628554344177246,-0.0026162825524806976,0.0
76225,0.35396796464920044,-0.002391175366938114,0.0
76226,0.3505367040634155,-0.0023258558940142393,0.0
76227,0.34730327129364014,-0.0022623545955866575,0.0
76228,0.344416081905365,-0.002113892463967204,0.0
76229,0.3409769535064697,-0.002059686928987503,0.0
76230,0.337810218334198,-0.0020092069171369076,0.0
76231,0.33528339862823486,-0.0014357763575389981,0.0
76232,0.33275604248046875,-0.0014112713979557157,0.0
76233,0.33037060499191284,-0.0013851865660399199,0.0
76234,0.32802796363830566,-0.00136172107886523,0.0
76235,0.3252524733543396,-0.0013216028455644846,0.0
76236,0.322285532951355,-0.0012862741714343429,0.0
76237,0.3203813433647156,-0.0012707927962765098,0.0
76238,0.3185136914253235,-0.0012563846539705992,0.0
76239,0.3167187571525574,-0.001233353978022933,0.0
76240,0.3150222897529602,-0.0012215872993692756,0.0
76241,0.31354349851608276,-0.001213027280755341,0.0
76242,0.31212347745895386,-0.0012050055665895343,0.0
76243,0.3107982277870178,-0.0011985932942479849,0.0
76244,0.3038754463195801,-0.0011744166258722544,0.0
76245,0.3081819415092468,-0.001188441296108067,0.0
76246,0.3069157600402832,-0.001139086321927607,0.0
76247,0.30119121074676514,-0.0011373496381565928,0.0
76248,0.3047601580619812,-0.0011374492896720767,0.0
76249,0.3036033511161804,-0.0011299223406240344,0.0
76250,0.3036033511161804,-0.0011299074394628406,0.0
76251,0.3020181655883789,-0.0011105656158179045,0.0
76252,0.30130863189697266,-0.0011019505327567458,0.0
76253,0.3007625937461853,-0.0010901108616963029,0.0
76254,0.3003844618797302,-0.001077192835509777,0.0
76255,0.2999607026576996,-0.0010513750603422523,0.0
76256,0.2995789647102356,-0.0010346779599785805,0.0
76257,0.2993062734603882,-0.0010163495317101479,0.0
76258,0.2988927960395813,-0.000993193476460874,0.0
76259,0.2965991497039795,-0.0008755548624321818,0.0
76260,0.29777127504348755,-0.0009317926596850157,0.0
76261,0.29721003770828247,-0.0009032523958012462,0.0
76262,0.296715646982193,-0.0008752073626965284,0.0
76263,0.29598289728164673,-0.0008288614917546511,0.0
76264,0.29539841413497925,-0.0007947062840685248,0.0
76265,0.29542410373687744,-0.0007569390581920743,0.0
76266,0.32027173042297363,-0.00038675032556056976,0.0
76267,0.30019187927246094,-0.0005979160778224468,0.0
76268,0.29942888021469116,-0.0005524549633264542,0.0
76269,0.30123215913772583,-0.0004726974293589592,0.0
76270,0.3013763427734375,-0.00042232812847942114,0.0
76271,0.2995849847793579,-0.00035421503707766533,0.0
76272,0.2978168725967407,-0.0003026996273547411,0.0
76273,0.29638540744781494,-0.0002441678661853075,0.0
76274,0.2950506806373596,-0.00020287721417844296,0.0
76275,0.295531690120697,-8.85834451764822e-05,0.0
76276,0.2868741750717163,3.646872937679291e-05,0.0
76277,0.2888866066932678,0.00016720406711101532,0.0
76278,0.29281747341156006,1.8844380974769592e-05,0.0
76279,0.29083746671676636,0.000160790397785604,0.0
76280,0.29072776436805725,0.00024255074094980955,0.0
76281,0.2903136610984802,0.0003200629726052284,0.0
76282,0.2902732789516449,0.0004104967229068279,0.0
76283,0.2895509898662567,0.00046646303962916136,0.0
76284,0.2889572083950043,0.0005414423067122698,0.0
76285,0.2882355749607086,0.000616631587035954,0.0
76286,0.2872762382030487,0.0007142145186662674,0.0
76287,0.2869360148906708,0.0008015406783670187,0.0
76288,0.28683626651763916,0.0008802161319181323,0.0
76289,0.28774118423461914,0.0009687517303973436,0.0
76290,0.2892768383026123,0.0010563108371570706,0.0
76291,0.29382258653640747,0.0011508654570207,0.0
76292,0.2909821569919586,0.0012350408360362053,0.0
76293,0.29155027866363525,0.001326521742157638,0.0
76294,0.29337579011917114,0.0014151055365800858,0.0
76295,0.292850136756897,0.0015058541903272271,0.0
76296,0.2918608784675598,0.0016057540196925402,0.0
76297,0.28730130195617676,0.0017974200891330838,0.0
76298,0.2898387312889099,0.0017617414705455303,0.0
76299,0.2887987792491913,0.0018247305415570736,0.0
76300,0.28795814514160156,0.0019082739017903805,0.0
76301,0.2870824933052063,0.0020015318877995014,0.0
76302,0.2863544821739197,0.002086453139781952,0.0
76303,0.285889208316803,0.002154603600502014,0.0
76304,0.285488486289978,0.0022351325023919344,0.0
76305,0.2856995463371277,0.002334123244509101,0.0
76306,0.28709298372268677,0.0024031170178204775,0.0
76307,0.28632456064224243,0.002450433559715748,0.0
76308,0.2861190736293793,0.0025704693980515003,0.0
76309,0.2857615351676941,0.00257895328104496,0.0
76311,0.28493446111679077,0.00277104414999485,0.0
76312,0.28450822830200195,0.002803247654810548,0.0
76313,0.28450822830200195,0.0028058511670678854,0.0
76314,0.2837660014629364,0.0029942491091787815,0.0
76315,0.28349918127059937,0.0030221976339817047,0.0
76316,0.2832810878753662,0.0030958554707467556,0.0
76317,0.2832810878753662,0.0030967863276600838,0.0
76318,0.28327128291130066,0.00313091604039073,0.0
76319,0.2833762466907501,0.003221836406737566,0.0
76320,0.28327587246894836,0.0033471165224909782,0.0
76321,0.28332215547561646,0.0034258230589330196,0.0
76322,0.28317025303840637,0.0034278270322829485,0.0
76323,0.28300562500953674,0.003556415904313326,0.0
76324,0.2828272581100464,0.003619106952100992,0.0
76325,0.28268861770629883,0.003614739514887333,0.0
76326,0.2821164131164551,0.00380523968487978,0.0
76327,0.28247591853141785,0.003736427053809166,0.0
76328,0.282534122467041,0.0038120821118354797,0.0
76329,0.28283315896987915,0.0038099619559943676,0.0
76330,0.28289300203323364,0.00386578356847167,0.0
76331,0.28297311067581177,0.003984471783041954,0.0
76334,0.28303587436676025,0.004046789836138487,0.0
76335,0.2843015789985657,0.004043124616146088,0.0
76336,0.2847564220428467,0.0041623725555837154,0.0
76337,0.2851845622062683,0.004138437565416098,0.0
76338,0.2853480577468872,0.004197081550955772,0.0
76339,0.28505998849868774,0.004246091935783625,0.0
76340,0.284615159034729,0.004288795404136181,0.0
76341,0.2842397689819336,0.004329859744757414,0.0
76342,0.2840058207511902,0.004284544847905636,0.0
76343,0.28383857011795044,0.0043299514800310135,0.0
76344,0.2836131453514099,0.0043667396530508995,0.0
76345,0.28343087434768677,0.0044084396213293076,0.0
76346,0.2834056615829468,0.004352689255028963,0.0
76347,0.2842590808868408,0.004416787531226873,0.0
76349,0.2860221266746521,0.0044165486469864845,0.0
76350,0.2860221266746521,0.004419561941176653,0.0
76351,0.2870924770832062,0.004478383809328079,0.0
76352,0.29147017002105713,0.004480498842895031,0.0
76353,0.29173094034194946,0.004429403226822615,0.0
76354,0.29120466113090515,0.004476630594581366,0.0
76355,0.29121920466423035,0.00452466681599617,0.0
76356,0.29105621576309204,0.004448778461664915,0.0
76357,0.28955215215682983,0.004470041953027248,0.0
76358,0.2883581817150116,0.0044850860722362995,0.0
76359,0.28733229637145996,0.004509584978222847,0.0
76360,0.2863208055496216,0.004521679598838091,0.0
76361,0.28589004278182983,0.004543200135231018,0.0
76362,0.28563255071640015,0.004451429471373558,0.0
76363,0.2851260304450989,0.004523877520114183,0.0
76364,0.28440719842910767,0.004490500316023827,0.0
76365,0.28512901067733765,0.004454892128705978,0.0
76366,0.28975075483322144,0.004509752616286278,0.0
76367,0.2855602502822876,0.00447975005954504,0.0
76368,0.2855658233165741,0.004377519246190786,0.0
76369,0.2855720520019531,0.00439388956874609,0.0
76370,0.28521794080734253,0.0044005513191223145,0.0
76371,0.28481313586235046,0.004407272208482027,0.0
76372,0.284408837556839,0.004281491972506046,0.0
76373,0.28402024507522583,0.004284386523067951,0.0
76374,0.283722847700119,0.004249219316989183,0.0
76375,0.283538281917572,0.00426010275259614,0.0
76377,0.2834555506706238,0.004145605489611626,0.0
76378,0.2834555506706238,0.0041484166868031025,0.0
76379,0.2834157943725586,0.0041592782363295555,0.0
76380,0.2835407257080078,0.0041792369447648525,0.0
76381,0.2834798991680145,0.0040441639721393585,0.0
76382,0.2850985825061798,0.004121558740735054,0.0
76383,0.28902897238731384,0.004027229733765125,0.0
76384,0.29175853729248047,0.00406433641910553,0.0
76385,0.2903558313846588,0.003928117919713259,0.0
76386,0.29217201471328735,0.003981772344559431,0.0
76387,0.29104083776474,0.0038412101566791534,0.0
76388,0.2899417281150818,0.0038277478888630867,0.0
76389,0.28883427381515503,0.0038019230123609304,0.0
76390,0.2879104018211365,0.003783595049753785,0.0
76391,0.28709739446640015,0.0037749134935438633,0.0
76392,0.2864324748516083,0.0037635217886418104,0.0
76393,0.2858627438545227,0.003761288709938526,0.0
76394,0.28543177247047424,0.0037617143243551254,0.0
76395,0.2851620316505432,0.0036242650821805,0.0
76396,0.28514206409454346,0.003628866747021675,0.0
76397,0.2852689325809479,0.003620091825723648,0.0
76398,0.28544026613235474,0.003483649343252182,0.0
76399,0.2853979468345642,0.0034645386040210724,0.0
76400,0.2853979468345642,0.0034664575941860676,0.0
76401,0.2857077419757843,0.0034516844898462296,0.0
76402,0.2859424948692322,0.003327967831864953,0.0
76403,0.2857113480567932,0.0033118922729045153,0.0
76404,0.28531914949417114,0.003290971042588353,0.0
76405,0.28539466857910156,0.0033211703412234783,0.0
76406,0.2862050533294678,0.0032075708732008934,0.0
76407,0.2874925136566162,0.0031790833454579115,0.0
76408,0.2845497727394104,0.003136351704597473,0.0
76409,0.2858661413192749,0.0031762770377099514,0.0
76410,0.28558528423309326,0.0030374627094715834,0.0
76411,0.28548702597618103,0.00303477980196476,0.0
76412,0.2852262854576111,0.0030189985409379005,0.0
76413,0.28507864475250244,0.0030148036312311888,0.0
76414,0.28452277183532715,0.002980634104460478,0.0
76415,0.28507012128829956,0.0028886760119348764,0.0
76416,0.28510838747024536,0.0028762458823621273,0.0
76417,0.2854324281215668,0.0028797797858715057,0.0
76418,0.2854486107826233,0.0028682874981313944,0.0
76419,0.28538453578948975,0.002851678989827633,0.0
76420,0.2854973077774048,0.0027317556086927652,0.0
76421,0.2854129672050476,0.002702986355870962,0.0
76422,0.2859994173049927,0.0027266487013548613,0.0
76423,0.28710246086120605,0.002723096637055278,0.0
76424,0.2887340486049652,0.0026127411983907223,0.0
76425,0.29030269384384155,0.002611572854220867,0.0
76426,0.28963372111320496,0.0025839507579803467,0.0
76427,0.28922221064567566,0.0025563123635947704,0.0
76428,0.28894951939582825,0.002433496993035078,0.0
76429,0.28876298666000366,0.0024170400574803352,0.0
76430,0.2887691855430603,0.002409697277471423,0.0
76431,0.28889769315719604,0.0024002029094845057,0.0
76432,0.28903043270111084,0.002278548665344715,0.0
76433,0.2889201045036316,0.0022605923004448414,0.0
76434,0.28868287801742554,0.002232966013252735,0.0
76435,0.2884368300437927,0.002204588381573558,0.0
76436,0.28824374079704285,0.002184243407100439,0.0
76437,0.2880987524986267,0.0021662404760718346,0.0
76438,0.288013219833374,0.002154458314180374,0.0
76439,0.2880364656448364,0.002045003930106759,0.0
76440,0.28797072172164917,0.002018667059019208,0.0
76441,0.28806522488594055,0.0020148498006165028,0.0
76442,0.2882329523563385,0.0020025221165269613,0.0
76443,0.2883109450340271,0.0019868880044668913,0.0
76444,0.28859981894493103,0.0019119104836136103,0.0
76445,0.28887104988098145,0.0018036742694675922,0.0
76446,0.2891206741333008,0.0017876776400953531,0.0
76447,0.2896574139595032,0.0017767222598195076,0.0
76448,0.2898588180541992,0.001762312138453126,0.0
76449,0.2898918390274048,0.0017441320233047009,0.0
76450,0.2899615168571472,0.001636056462302804,0.0
76451,0.29124537110328674,0.0016360451700165868,0.0
76452,0.29208487272262573,0.0016274484805762768,0.0
76453,0.2917938828468323,0.0015201203059405088,0.0
76454,0.29160013794898987,0.0015023156302049756,0.0
76455,0.29160013794898987,0.0015033161034807563,0.0
76456,0.291284441947937,0.0014686079230159521,0.0
76457,0.2913135290145874,0.0014558846596628428,0.0
76458,0.291299968957901,0.001439935527741909,0.0
76459,0.2913516163825989,0.0013445571530610323,0.0
76460,0.29126811027526855,0.0013250955380499363,0.0
76461,0.29092806577682495,0.0012568703386932611,0.0
76462,0.2911806106567383,0.0012925004120916128,0.0
76463,0.2911660671234131,0.0012760593090206385,0.0
76464,0.29130062460899353,0.0012679644860327244,0.0
76465,0.29154422879219055,0.0012201431673020124,0.0
76466,0.2922753393650055,0.0011493298225104809,0.0
76467,0.29270434379577637,0.001078141387552023,0.0
76468,0.2927679419517517,0.0010655319783836603,0.0
76469,0.2934660315513611,0.0010597540531307459,0.0
76470,0.29339736700057983,0.0010435787262395024,0.0
76471,0.29363930225372314,0.0009640705538913608,0.0
76472,0.2940733730792999,0.0009548139641992748,0.0
76473,0.29380494356155396,0.0009376885136589408,0.0
76474,0.2931787073612213,0.0008917561499401927,0.0
76475,0.29431402683258057,0.0008954729419201612,0.0
76476,0.2939777374267578,0.0009043075260706246,0.0
76477,0.2941160202026367,0.0008272271952591836,0.0
76478,0.2941160202026367,0.0008279159083031118,0.0
76479,0.29496699571609497,0.0008116025710478425,0.0
76480,0.29559361934661865,0.0007407171651721001,0.0
76482,0.2960759401321411,0.0006958380690775812,0.0
76483,0.2959333658218384,0.0007219912367872894,0.0
76484,0.2958422899246216,0.0007083020755089819,0.0
76485,0.2958618998527527,0.0006864911993034184,0.0
76486,0.29603880643844604,0.0006228753481991589,0.0
76487,0.2966904640197754,0.0006214717286638916,0.0
76488,0.29770326614379883,0.0006179205374792218,0.0
76489,0.297638863325119,0.0006080743041820824,0.0
76490,0.29772502183914185,0.0005444061825983226,0.0
76491,0.29783570766448975,0.0005375921027734876,0.0
76492,0.2979949116706848,0.0005315853632055223,0.0
76493,0.29859083890914917,0.0005043416167609394,0.0
76494,0.2987644672393799,0.0004684220184572041,0.0
76495,0.29880255460739136,0.0004603590932674706,0.0
76496,0.2987629771232605,0.00045132701052352786,0.0
76497,0.2987897992134094,0.0004451223067007959,0.0
76498,0.2990855574607849,0.00042322376975789666,0.0
76499,0.2998717427253723,0.00042773212771862745,0.0
76500,0.29987895488739014,0.000415608286857605,0.0
76501,0.300432026386261,0.0003716365899890661,0.0
76502,0.3021136522293091,0.0003783756401389837,0.0
76503,0.3022562265396118,0.0003338997485116124,0.0
76504,0.3035663962364197,0.00033286510733887553,0.0
76505,0.30372941493988037,0.00028460705652832985,0.0
76506,0.3033103942871094,0.00027678627520799637,0.0
76507,0.30315035581588745,0.0002698152093216777,0.0
76508,0.3030478358268738,0.00026284082559868693,0.0
76509,0.3032366633415222,0.000257472216617316,0.0
76510,0.30304044485092163,0.0002487742458470166,0.0
76511,0.3028407096862793,0.0001985198468901217,0.0
76512,0.3026621341705322,0.00018941151211038232,0.0
76513,0.30249685049057007,0.00017917080549523234,0.0
76514,0.30467188358306885,0.00013136077905073762,0.0
76515,0.30475562810897827,0.00012323370901867747,0.0
76516,0.3044956922531128,0.00011554860975593328,0.0
76517,0.30269724130630493,7.269345223903656e-05,0.0
76518,0.3038410544395447,9.327993029728532e-05,0.0
76519,0.3035721182823181,8.190982043743134e-05,0.0
76520,0.30336612462997437,3.6727346014231443e-05,0.0
76521,0.3032047748565674,2.7393281925469637e-05,0.0
76522,0.30309194326400757,1.759722363203764e-05,0.0
76523,0.30300581455230713,8.947565220296383e-06,0.0
76524,0.3029487729072571,-8.592614904046059e-07,0.0
76525,0.3029739260673523,-7.452152203768492e-06,0.0
76526,0.3030232787132263,-1.543288817629218e-05,0.0
76527,0.30306679010391235,-5.645293276757002e-05,0.0
76528,0.30306679010391235,-5.617161514237523e-05,0.0
76529,0.30363523960113525,-6.977305747568607e-05,0.0
76530,0.30362313985824585,-7.902056677266955e-05,0.0
76532,0.3037616014480591,-0.00011957105016335845,0.0
76533,0.3037616014480591,-0.00011931895278394222,0.0
76534,0.699999988079071,-0.00012800307013094425,0.0
76535,0.699999988079071,-0.0001684759627096355,0.0
76536,0.699999988079071,-0.0001987217110581696,0.0
76537,0.699999988079071,-0.00020328082609921694,0.0
76538,0.699999988079071,-0.0002077894750982523,0.0
76539,0.699999988079071,-0.0002365016844123602,0.0
76540,0.699999988079071,-0.00024103268515318632,0.0
76541,0.699999988079071,-0.0002466889563947916,0.0
76542,0.699999988079071,-0.00025078741600736976,0.0
76543,0.699999988079071,-0.0002591897500678897,0.0
76544,0.699999988079071,-0.00025893998099491,0.0
76545,0.699999988079071,-0.0002598242135718465,0.0
76546,0.699999988079071,-0.0002751460997387767,0.0
76547,0.699999988079071,-0.0003402891452424228,0.0
76548,0.699999988079071,-0.0002860075328499079,0.0
76549,0.699999988079071,-0.00029797537717968225,0.0
76550,0.699999988079071,-0.00029805541271343827,0.0
76551,0.699999988079071,-0.0002951407223008573,0.0
76552,0.699999988079071,-0.0002955051604658365,0.0
76553,0.699999988079071,-0.0002995833056047559,0.0
76554,0.699999988079071,-0.0003202612278982997,0.0
76555,0.699999988079071,-0.0003179142368026078,0.0
76556,0.699999988079071,-0.00032093189656734467,0.0
76557,0.699999988079071,-0.0003276459174230695,0.0
76558,0.699999988079071,-0.00034253339981660247,0.0
76559,0.699999988079071,-0.0003448788193054497,0.0
76560,0.699999988079071,-0.00034572830190882087,0.0
76561,0.699999988079071,-0.00035416457103565335,0.0
76562,0.699999988079071,-0.000370082154404372,0.0
76563,0.699999988079071,-0.0003699444932863116,0.0
76564,0.699999988079071,-0.0003783924039453268,0.0
76565,0.699999988079071,-0.00039485818706452847,0.0
76566,0.699999988079071,-0.00039795093471184373,0.0
76567,0.699999988079071,-0.0004021181957796216,0.0
76568,0.699999988079071,-0.0004196417285129428,0.0
76569,0.699999988079071,-0.00042438425589352846,0.0
76570,0.699999988079071,-0.0005213535623624921,0.0
76571,0.699999988079071,-0.000525575946085155,0.0
76573,0.699999988079071,-0.0005345651879906654,0.0
76574,0.699999988079071,-0.0005345011595636606,0.0
76575,0.699999988079071,-0.0005405240226536989,0.0
76576,0.699999988079071,-0.0005533263902179897,0.0
76577,0.699999988079071,-0.0005752583383582532,0.0
76578,0.699999988079071,-0.0005821878439746797,0.0
76579,0.699999988079071,-0.0005959845730103552,0.0
76580,0.699999988079071,-0.0005939188413321972,0.0
76581,0.699999988079071,-0.0005965734599158168,0.0
